subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,1118,NaN,keyboard,dog,15,4958_lp_dnn_15_dog_10_n02088094_5825.png,8.72170609579,0.0370498621911,7,3.22245719075,0.198182264029,dog,0.318116765785,1,2.64420209851,0.318116765785
googlenet,4,1119,NaN,clock,dog,15,4959_lp_dnn_15_dog_10_n02105251_6387.png,8.95206583734,0.0296660626521,7,2.90943095979,0.415976572625,bird,0.283890659568,2,2.61605368123,0.32007815195
googlenet,4,1120,NaN,clock,dog,15,4960_lp_dnn_15_dog_10_n02101006_1817.png,8.62701193517,0.0410622899155,6,3.12383529476,0.26374621062,dog,0.330623866241,1,2.6467137032,0.330623866241
googlenet,4,1121,NaN,clock,knife,40,4961_lp_dnn_40_knife_10_n03041632_13509.png,8.82417832251,0.0413325338982,4,2.72926866817,0.418297411842,bird,0.0091791856248,10,2.3221757129,0.477551844491
googlenet,4,1122,NaN,bird,knife,40,4962_lp_dnn_40_knife_10_n03041632_43634.png,9.14654813707,0.0598886366188,4,3.13876888027,0.299068132059,bird,0.00917161458067,10,2.02971207117,0.607461414547
googlenet,4,1123,NaN,bird,knife,40,4963_lp_dnn_40_knife_10_n03041632_56436.png,8.85677163949,0.0510611730401,4,2.76838252492,0.324371542273,bird,0.011153695474,7,2.25278686482,0.517462976141
googlenet,4,1124,NaN,bird,knife,40,4964_lp_dnn_40_knife_10_n03041632_29355.png,8.71331773192,0.0414212428839,5,2.68486186597,0.391132481731,bird,0.00930579364137,9,2.23259845028,0.5209162673
googlenet,4,1125,NaN,clock,knife,40,4965_lp_dnn_40_knife_10_n03041632_11741.png,8.00681164447,0.0818661084563,5,3.03905099532,0.386178166041,dog,0.0218868832037,6,2.78527501463,0.286272789003
googlenet,4,1126,NaN,clock,knife,40,4966_lp_dnn_40_knife_10_n03041632_17285.png,8.8289545083,0.0400072682791,4,2.46693144248,0.518638963275,bird,0.00896721856169,9,2.32530322035,0.423977683923
googlenet,4,1127,NaN,bird,knife,40,4967_lp_dnn_40_knife_10_n03041632_92637.png,8.81212488789,0.0626286002614,4,2.8559994235,0.325879010249,bird,0.0129448108904,7,2.28707677634,0.50893058653
googlenet,4,1128,NaN,clock,knife,40,4968_lp_dnn_40_knife_10_n03041632_11285.png,8.71246696857,0.156473003204,3,3.06487462346,0.31224756622,bird,0.0404950349236,6,2.81041182935,0.289166918223
googlenet,4,1129,NaN,bird,knife,40,4969_lp_dnn_40_knife_10_n03041632_10109.png,8.74881790404,0.0441658995316,4,2.68531305368,0.398730439296,bird,0.00894923436083,9,2.17978536731,0.529174945911
googlenet,4,1130,NaN,clock,knife,40,4970_lp_dnn_40_knife_10_n03041632_52929.png,8.9866781031,0.110063681157,4,3.16671318521,0.265585699796,bird,0.0227996799482,6,2.48208391024,0.456571406755
googlenet,4,1131,NaN,bird,keyboard,40,4971_lp_dnn_40_keyboard_10_n03085013_24275.png,9.03830349597,0.0369701212952,6,3.04920108196,0.313833046354,bird,0.00711404459175,11,2.12114890573,0.573630603285
googlenet,4,1132,NaN,clock,keyboard,40,4972_lp_dnn_40_keyboard_10_n03085013_22929.png,8.95443001488,0.0290149544551,7,2.93636339864,0.408919653205,bird,0.00974848624979,12,2.81730943998,0.308759142186
googlenet,4,1133,NaN,bird,keyboard,40,4973_lp_dnn_40_keyboard_10_n03085013_23289.png,9.00565670279,0.0484289286705,5,2.86810797452,0.382657364174,bird,0.00907032195145,8,1.82465532813,0.651500825486
googlenet,4,1134,NaN,clock,keyboard,40,4974_lp_dnn_40_keyboard_10_n04505470_2378.png,8.63502876676,0.0331738220252,6,2.94787098388,0.343403569609,bird,0.010826599152,11,2.65323068737,0.351918236715
googlenet,4,1135,NaN,clock,keyboard,40,4975_lp_dnn_40_keyboard_10_n04505470_183.png,9.04761188914,0.0648473754622,5,3.08763925775,0.267002196861,bird,0.015018431936,6,2.36444744075,0.441651113142
googlenet,4,1136,NaN,clock,keyboard,40,4976_lp_dnn_40_keyboard_10_n03085013_974.png,8.83932726178,0.0330621450733,6,2.92954380101,0.411791557599,bird,0.00958276282209,11,2.69225922585,0.28322406862
googlenet,4,1137,NaN,clock,keyboard,40,4977_lp_dnn_40_keyboard_10_n03085013_23269.png,8.9246091388,0.0352025221032,5,2.67114499459,0.353200247458,bird,0.00909495312256,9,2.23228043986,0.50376226526
googlenet,4,1138,NaN,clock,keyboard,40,4978_lp_dnn_40_keyboard_10_n04505470_1416.png,8.82751258381,0.0349129145214,5,2.69660025759,0.458812987848,bird,0.0106642966756,11,2.53671007916,0.386861925491
googlenet,4,1139,NaN,clock,keyboard,40,4979_lp_dnn_40_keyboard_10_n04505470_1537.png,8.63247880188,0.0357607728763,5,2.50591523134,0.52853088703,clock,0.0140606714,8,2.67019101716,0.266798389449
googlenet,4,1140,NaN,bird,keyboard,40,4980_lp_dnn_40_keyboard_10_n03085013_15887.png,8.76837440894,0.0321974868688,5,2.79058145943,0.396392101439,bird,0.0076497915614,11,2.06431582286,0.582116756521
googlenet,4,1141,NaN,bird,elephant,40,4981_lp_dnn_40_elephant_10_n02504013_1502.png,8.79235465568,0.0101477801259,11,2.77200970874,0.373734129136,bird,0.00326885361101,14,2.02575317262,0.606937817137
googlenet,4,1142,NaN,clock,elephant,40,4982_lp_dnn_40_elephant_10_n02504013_5734.png,8.5572189599,0.00849193006947,11,2.1763067676,0.615733886217,clock,0.00414283452962,14,2.50429904672,0.353972663776
googlenet,4,1143,NaN,bird,elephant,40,4983_lp_dnn_40_elephant_10_n02504013_1500.png,9.04909622448,0.0094685777566,15,2.90676867502,0.361718456695,bird,0.00259411917166,15,1.89285153435,0.644322342285
googlenet,4,1144,NaN,bird,elephant,40,4984_lp_dnn_40_elephant_10_n02504458_5827.png,9.01366358803,0.0119642471647,12,2.65995859147,0.503323233165,bird,0.00281484405514,14,1.6664850823,0.7068639348
googlenet,4,1145,NaN,bird,elephant,40,4985_lp_dnn_40_elephant_10_n02504458_6135.png,8.94364105165,0.0120808824834,13,2.90594974636,0.303385295993,bird,0.003449758983,14,2.09645471672,0.574102992646
googlenet,4,1146,NaN,bird,elephant,40,4986_lp_dnn_40_elephant_10_n02504458_326.png,9.22258430684,0.0117432028585,14,3.18463532031,0.280462177811,bird,0.00353678398057,15,2.2244338057,0.560452302056
googlenet,4,1147,NaN,clock,elephant,40,4987_lp_dnn_40_elephant_10_n02504458_5565.png,9.06571819459,0.0106972051821,15,3.00687699556,0.332399262798,bird,0.00302896991855,15,2.21944386755,0.526329885925
googlenet,4,1148,NaN,clock,elephant,40,4988_lp_dnn_40_elephant_10_n02504458_5346.png,8.84495205764,0.0115258865592,11,2.67219177534,0.414351424956,bird,0.00351655467131,14,2.18280921445,0.524612778918
googlenet,4,1149,NaN,bird,elephant,40,4989_lp_dnn_40_elephant_10_n02504013_6243.png,8.95724558993,0.0113661054889,14,2.77379484488,0.433420198438,bird,0.00266298652609,14,1.73459014232,0.6876245119
googlenet,4,1150,NaN,bird,elephant,40,4990_lp_dnn_40_elephant_10_n02504458_4320.png,9.13983504404,0.0105568520118,13,3.0991010583,0.315286051059,bird,0.00336361917021,15,2.10388711946,0.590883593861
googlenet,4,1151,NaN,clock,bicycle,40,4991_lp_dnn_40_bicycle_10_n03792782_1116.png,8.91128420283,0.0100870945793,14,2.78763273088,0.465974255698,bird,0.005013583675,15,2.68918629814,0.316152231745
googlenet,4,1152,NaN,clock,bicycle,40,4992_lp_dnn_40_bicycle_10_n03792782_51169.png,8.70088629052,0.00465807510122,16,2.33730615023,0.572249018619,bird,0.00265887829519,15,2.51215918005,0.341332274987
googlenet,4,1153,NaN,bird,bicycle,40,4993_lp_dnn_40_bicycle_10_n02835271_916.png,9.03714335838,0.0113589285011,15,2.93410108038,0.412752089393,bird,0.00294612878037,14,1.82299735483,0.663068440144
googlenet,4,1154,NaN,clock,bicycle,40,4994_lp_dnn_40_bicycle_10_n03792782_8716.png,8.80994234025,0.00546131282121,16,2.35902076422,0.508101130547,bird,0.00247438350291,15,2.24297761048,0.485706519348
googlenet,4,1155,NaN,bird,bicycle,40,4995_lp_dnn_40_bicycle_10_n02835271_2661.png,9.29214980116,0.0143610519319,13,3.23172133179,0.296474665084,bird,0.00424066823696,14,2.21080814725,0.555998964823
googlenet,4,1156,NaN,bird,bicycle,40,4996_lp_dnn_40_bicycle_10_n03792782_14476.png,8.88692163531,0.00939513664316,15,2.60250038126,0.503347039745,bird,0.00201768908328,15,1.51780491859,0.744005625007
googlenet,4,1157,NaN,clock,bicycle,40,4997_lp_dnn_40_bicycle_10_n03792782_14605.png,8.84169558762,0.00684232531829,16,2.78585849011,0.438145353591,bird,0.00337332163893,15,2.57228499066,0.375084212966
googlenet,4,1158,NaN,bird,bicycle,40,4998_lp_dnn_40_bicycle_10_n03792782_1472.png,9.04143641965,0.00912064148412,16,2.89465817922,0.383095560919,bird,0.00223391408988,15,1.79139075028,0.667601342012
googlenet,4,1159,NaN,clock,bicycle,40,4999_lp_dnn_40_bicycle_10_n02835271_25744.png,8.99878122529,0.0095974047808,15,2.7589937647,0.467149173359,bird,0.00415907414013,14,2.56339896383,0.319318762051
googlenet,4,1160,NaN,bird,bicycle,40,5000_lp_dnn_40_bicycle_10_n03792782_7787.png,9.10845010821,0.0105887953896,15,2.97843303897,0.410186696198,bird,0.00262393468168,15,1.78274574208,0.672921093443
googlenet,4,1161,NaN,clock,airplane,40,5001_lp_dnn_40_airplane_10_n02690373_3561.png,8.84897914564,0.0368778835787,6,3.18088076133,0.279203012886,bird,0.00746342535342,12,2.56915731024,0.413694346364
googlenet,4,1162,NaN,clock,airplane,40,5002_lp_dnn_40_airplane_10_n02690373_3435.png,9.07628368842,0.0529062572459,7,3.27065374334,0.25163667312,bird,0.0135462519458,11,2.85070232884,0.312985247393
googlenet,4,1163,NaN,clock,airplane,40,5003_lp_dnn_40_airplane_10_n02690373_1363.png,8.59712451749,0.0394203365816,6,3.00667667494,0.365840584312,bird,0.0103685845965,10,2.80041510644,0.253020464442
googlenet,4,1164,NaN,clock,airplane,40,5004_lp_dnn_40_airplane_10_n02690373_5462.png,8.74819113448,0.0392037029315,6,3.15476160602,0.301025832051,bird,0.00971311195976,11,2.73330313506,0.34791283522
googlenet,4,1165,NaN,clock,airplane,40,5005_lp_dnn_40_airplane_10_n02690373_8123.png,8.56961774628,0.0356552052161,6,3.12831345995,0.303810904972,bird,0.00886724559245,12,2.83162980104,0.284321840854
googlenet,4,1166,NaN,bird,airplane,40,5006_lp_dnn_40_airplane_10_n02690373_9423.png,8.92766641692,0.0230101428671,8,2.9413176761,0.378726229176,bird,0.00441645561997,12,2.21656322461,0.508128010023
googlenet,4,1167,NaN,bird,airplane,40,5007_lp_dnn_40_airplane_10_n02690373_10931.png,9.02331128198,0.0315378880276,6,2.73844443202,0.468285664424,bird,0.00449206463732,11,1.6372918974,0.710544555499
googlenet,4,1168,NaN,clock,airplane,40,5008_lp_dnn_40_airplane_10_n02690373_4608.png,8.7323260174,0.0362805145094,6,2.84146570352,0.435008943593,bird,0.0097503085111,11,2.74111209473,0.285529068359
googlenet,4,1169,NaN,clock,airplane,40,5009_lp_dnn_40_airplane_10_n02690373_2248.png,9.04418232385,0.0458734037372,6,3.15972753803,0.243205828556,bird,0.00936229077401,11,2.47210347928,0.463742642677
googlenet,4,1170,NaN,bird,airplane,40,5010_lp_dnn_40_airplane_10_n02690373_13078.png,9.00260266045,0.0337895750831,7,3.12363231378,0.281632677895,bird,0.00531687153809,12,2.05028449724,0.600467044105
googlenet,4,1171,NaN,clock,clock,40,5011_lp_dnn_40_clock_10_n03196217_9589.png,9.00178857887,0.36097317577,1,2.84624988489,0.36097317577,bird,0.144087209978,3,2.2520898564,0.495744557442
googlenet,4,1172,NaN,bird,clock,40,5012_lp_dnn_40_clock_10_n02708093_6912.png,8.86903839395,0.196600361656,2,2.76141688674,0.422632350036,bird,0.0641640658271,4,2.01906517161,0.587617999921
googlenet,4,1173,NaN,bird,clock,40,5013_lp_dnn_40_clock_10_n04548280_548.png,9.02527640254,0.246664544585,2,2.98794620071,0.336810533697,bird,0.0919365262857,3,2.11574538393,0.562131467951
googlenet,4,1174,NaN,clock,clock,40,5014_lp_dnn_40_clock_10_n04548280_9755.png,8.63594787725,0.508495066512,1,2.63872221011,0.508495066512,bird,0.242942709774,3,2.76717744503,0.254140763742
googlenet,4,1175,NaN,clock,clock,40,5015_lp_dnn_40_clock_10_n04548280_8657.png,9.24582799547,0.297791193814,1,3.21915266538,0.297791193814,bird,0.105214629143,3,2.53395757147,0.442850852691
googlenet,4,1176,NaN,bird,clock,40,5016_lp_dnn_40_clock_10_n04548280_8925.png,9.17143144947,0.160615022735,2,3.31220305835,0.2627467681,bird,0.058377540801,4,2.18586021316,0.562020042162
googlenet,4,1177,NaN,clock,clock,40,5017_lp_dnn_40_clock_10_n02708093_3751.png,8.90067683777,0.282181527393,1,3.12572085242,0.282181527393,bird,0.121881726059,3,2.57119574855,0.423623623245
googlenet,4,1178,NaN,bird,clock,40,5018_lp_dnn_40_clock_10_n02708093_1384.png,8.95860399207,0.186522150765,2,3.36693296061,0.209532010614,bird,0.0944028362418,3,2.51304677909,0.451376390878
googlenet,4,1179,NaN,clock,clock,40,5019_lp_dnn_40_clock_10_n03196217_7313.png,8.53073218674,0.724574194897,1,1.75036202742,0.724574194897,clock,0.44153349586,1,2.31654279309,0.44153349586
googlenet,4,1180,NaN,clock,clock,40,5020_lp_dnn_40_clock_10_n04548280_286.png,8.79550139979,0.395887633382,1,2.88961607937,0.395887633382,bird,0.201109326021,3,2.57124748423,0.377381746699
googlenet,4,1181,NaN,clock,oven,40,5021_lp_dnn_40_oven_10_n04111531_1599.png,9.13875878393,0.00790763837697,16,2.96351135641,0.306335574503,bird,0.00155844351663,16,2.31173273833,0.51178333169
googlenet,4,1182,NaN,clock,oven,40,5022_lp_dnn_40_oven_10_n04111531_7283.png,8.81177915819,0.00496536058014,16,2.69212473283,0.427935830223,bird,0.00108173571476,16,2.3149997177,0.476183934821
googlenet,4,1183,NaN,bird,oven,40,5023_lp_dnn_40_oven_10_n04111531_2051.png,8.99963180238,0.0070652023515,16,2.85497131472,0.419520437151,bird,0.000903372722407,16,1.63255630407,0.714929267918
googlenet,4,1184,NaN,bird,oven,40,5024_lp_dnn_40_oven_10_n04111531_9344.png,9.0138278263,0.0108115213534,16,3.01242068384,0.385674184094,bird,0.00152298355517,16,1.86894453966,0.650308215132
googlenet,4,1185,NaN,clock,oven,40,5025_lp_dnn_40_oven_10_n04111531_7667.png,8.9908943387,0.00970557216304,14,3.01957160772,0.306856633921,bird,0.0017464994125,16,2.2355611831,0.533073561779
googlenet,4,1186,NaN,clock,oven,40,5026_lp_dnn_40_oven_10_n04111531_9297.png,8.83369969699,0.00541205431527,16,2.45661784624,0.523144525306,bird,0.00123905850174,16,2.31946041246,0.438852682212
googlenet,4,1187,NaN,bird,oven,40,5027_lp_dnn_40_oven_10_n04111531_15852.png,8.71793086646,0.00932234184237,16,2.86130773442,0.398096287969,bird,0.00175800964218,16,2.11885228562,0.555903114252
googlenet,4,1188,NaN,bird,oven,40,5028_lp_dnn_40_oven_10_n04111531_6181.png,8.68921480951,0.00693234308098,16,2.81876693084,0.337638594049,bird,0.00133403546666,16,2.19640786418,0.50195557142
googlenet,4,1189,NaN,clock,oven,40,5029_lp_dnn_40_oven_10_n04111531_1752.png,9.05364978081,0.006945121162,16,2.84069132454,0.321329912366,bird,0.00116893248302,16,2.15946632752,0.540780348794
googlenet,4,1190,NaN,clock,oven,40,5030_lp_dnn_40_oven_10_n04111531_9490.png,9.07226961793,0.00783746308297,16,3.08917630353,0.301288986886,bird,0.00179802173844,16,2.62042245203,0.374648053615
googlenet,4,1191,NaN,bird,chair,40,5031_lp_dnn_40_chair_10_n02791124_323.png,9.05642029765,0.0671141977114,5,3.1362331534,0.296233071493,bird,0.0211270139958,5,2.20014844718,0.568689622325
googlenet,4,1192,NaN,clock,chair,40,5032_lp_dnn_40_chair_10_n04099969_14056.png,8.91420561459,0.0560744074356,5,3.11317173828,0.258238062144,bird,0.0200630753392,5,2.37873311652,0.48533448598
googlenet,4,1193,NaN,bird,chair,40,5033_lp_dnn_40_chair_10_n03376595_19348.png,9.04712531087,0.0212304019504,10,2.89456724138,0.355181810473,bird,0.00846572036224,9,1.90138230824,0.626194555535
googlenet,4,1194,NaN,clock,chair,40,5034_lp_dnn_40_chair_10_n04429376_2936.png,8.85959438828,0.0262464305,7,2.72120783138,0.351302902384,bird,0.0149704252537,6,2.35157183115,0.457276503566
googlenet,4,1195,NaN,clock,chair,40,5035_lp_dnn_40_chair_10_n04429376_30704.png,8.66842126031,0.023384252155,7,2.7434016931,0.426474006503,bird,0.0140766774171,7,2.56021680849,0.357974516496
googlenet,4,1196,NaN,bird,chair,40,5036_lp_dnn_40_chair_10_n04429376_9388.png,9.08428877115,0.0675677937776,4,3.19433004318,0.217032292203,bird,0.0215411095931,5,2.42992008521,0.453337607235
googlenet,4,1197,NaN,clock,chair,40,5037_lp_dnn_40_chair_10_n03376595_2984.png,8.83442582464,0.0952096709617,5,3.20909359037,0.289863276992,bird,0.0371065499457,5,2.68916099361,0.361999448214
googlenet,4,1198,NaN,bird,chair,40,5038_lp_dnn_40_chair_10_n03376595_2107.png,8.32299778535,0.0624937951759,5,3.09393148715,0.26465295219,bird,0.0230541360786,5,2.44384119693,0.445894821483
googlenet,4,1199,NaN,bird,chair,40,5039_lp_dnn_40_chair_10_n04099969_9271.png,9.12169126258,0.032229291371,6,3.00275796962,0.348336087961,bird,0.0110581909905,6,1.89052543101,0.632731274727
googlenet,4,1200,NaN,clock,chair,40,5040_lp_dnn_40_chair_10_n02791124_4566.png,9.11733389512,0.0215292567481,10,2.98465327989,0.406291601807,bird,0.0119559373894,9,2.41008033887,0.401478358416
googlenet,4,1201,NaN,bird,bear,40,5041_lp_dnn_40_bear_10_n02133161_1715.png,8.81353150337,0.0111235677689,10,2.5852635069,0.442319931993,bird,0.00761464165147,9,1.99708833092,0.600226447184
googlenet,4,1202,NaN,bird,bear,40,5042_lp_dnn_40_bear_10_n02133161_654.png,8.98430380994,0.0138834264108,10,2.71698115774,0.393028444389,bird,0.00929107582988,7,2.02189668617,0.597325689271
googlenet,4,1203,NaN,clock,bear,40,5043_lp_dnn_40_bear_10_n02133161_4146.png,8.85408452171,0.016237627109,9,2.63745790633,0.401030300825,bird,0.0103552532401,6,2.16500449873,0.519464867333
googlenet,4,1204,NaN,bird,bear,40,5044_lp_dnn_40_bear_10_n02134084_25894.png,8.9864637932,0.0168647782707,8,2.77077638597,0.41117418385,bird,0.00812530281398,8,1.80615337796,0.665595748885
googlenet,4,1205,NaN,bird,bear,40,5045_lp_dnn_40_bear_10_n02134084_1821.png,8.80457328138,0.0146894416667,9,2.67485853611,0.388883675791,bird,0.0109274741255,8,2.23235588387,0.511690254762
googlenet,4,1206,NaN,clock,bear,40,5046_lp_dnn_40_bear_10_n02132136_21557.png,9.2035390588,0.0174365175626,13,3.25329138092,0.260486215966,bird,0.00898065542624,11,2.45320726332,0.479198914202
googlenet,4,1207,NaN,clock,bear,40,5047_lp_dnn_40_bear_10_n02132136_2815.png,8.69218631531,0.0185974895458,10,3.02276052686,0.326231260427,bird,0.0110696556473,9,2.64268434775,0.354847463147
googlenet,4,1208,NaN,bird,bear,40,5048_lp_dnn_40_bear_10_n02133161_5164.png,8.99733510619,0.0183991526483,8,2.83267978104,0.451032492181,bird,0.0069815462214,10,1.6223421203,0.721460329384
googlenet,4,1209,NaN,clock,bear,40,5049_lp_dnn_40_bear_10_n02134418_4128.png,8.45480935805,0.0138811704591,9,2.37256379058,0.568602810848,clock,0.0140266593127,8,2.63828630928,0.322367518649
googlenet,4,1210,NaN,bird,bear,40,5050_lp_dnn_40_bear_10_n02132136_2359.png,9.07345313247,0.0216860108932,9,2.83695262581,0.411235191074,bird,0.00996542186968,7,1.81202158551,0.664970864293
googlenet,4,1211,NaN,clock,boat,40,5051_lp_dnn_40_boat_10_n04273569_5593.png,8.47388566768,0.0117352330717,14,3.07248399638,0.275439864671,bird,0.01150278601,10,2.63653963215,0.353031600154
googlenet,4,1212,NaN,bird,boat,40,5052_lp_dnn_40_boat_10_n04273569_21565.png,9.10034450516,0.0252882590741,8,3.00202450436,0.398892622406,bird,0.0145260153263,6,1.8770657479,0.66124063895
googlenet,4,1213,NaN,clock,boat,40,5053_lp_dnn_40_boat_10_n03344393_5874.png,8.95979599113,0.0222274355956,8,3.19501628517,0.254096020509,bird,0.0166057785216,7,2.53779401074,0.444742614474
googlenet,4,1214,NaN,bird,boat,40,5054_lp_dnn_40_boat_10_n04612504_7388.png,9.03413850244,0.0173699203735,11,3.15237159773,0.324384986279,bird,0.0104782934994,9,1.9996237575,0.614429598471
googlenet,4,1215,NaN,clock,boat,40,5055_lp_dnn_40_boat_10_n04612504_5650.png,8.61249442631,0.00788890800745,15,2.63989534889,0.414639406042,bird,0.00847288799225,10,2.42975680006,0.426630002993
googlenet,4,1216,NaN,clock,boat,40,5056_lp_dnn_40_boat_10_n03344393_928.png,8.91140249383,0.0172655278355,12,3.09923362699,0.342968786195,bird,0.00985726626756,11,2.34594841941,0.486407989979
googlenet,4,1217,NaN,clock,boat,40,5057_lp_dnn_40_boat_10_n02951358_4216.png,9.04140021018,0.0166467733911,10,3.01411423377,0.342501154711,bird,0.0119859510042,10,2.29336170283,0.509552347054
googlenet,4,1218,NaN,clock,boat,40,5058_lp_dnn_40_boat_10_n03662601_7847.png,8.73863234685,0.0141824022969,11,3.01279057253,0.325962711538,bird,0.0125313149118,9,2.5537544086,0.409426860019
googlenet,4,1219,NaN,clock,boat,40,5059_lp_dnn_40_boat_10_n03662601_23744.png,9.14460189571,0.0205079129432,11,3.25767174988,0.248936420891,bird,0.0144625994475,9,2.42578661479,0.477513431966
googlenet,4,1220,NaN,clock,boat,40,5060_lp_dnn_40_boat_10_n03662601_1937.png,8.98890281306,0.0112973502592,10,2.24141756431,0.589525693377,bird,0.0115065609724,7,2.3323714528,0.418228938507
googlenet,4,1221,NaN,bird,cat,40,5061_lp_dnn_40_cat_10_n02123597_854.png,8.8261060568,0.0348072943073,5,2.84289708966,0.374119028495,bird,0.0200218164685,5,2.10592132845,0.562579069626
