subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,1139,NaN,clock,keyboard,40,6259_lp_dnn_40_keyboard_10_n03085013_20999.png,8.97338449466,0.0518594360622,6,3.04258127941,0.381523974303,bird,0.0178443409757,9,2.89424168874,0.267031510816
googlenet,5,1140,NaN,clock,keyboard,40,6260_lp_dnn_40_keyboard_10_n03085013_20379.png,8.37557398551,0.0371155363916,5,2.53016499014,0.475848515539,bird,0.01484755794,8,2.61119025689,0.30465211825
googlenet,5,1141,NaN,bird,elephant,40,6261_lp_dnn_40_elephant_10_n02504458_3533.png,9.18535252032,0.0110127332055,14,2.83630562472,0.325821268951,bird,0.00308643939886,14,2.06532873624,0.573246717123
googlenet,5,1142,NaN,bird,elephant,40,6262_lp_dnn_40_elephant_10_n02504013_6549.png,8.91446946538,0.011307626321,12,2.6835109712,0.442146304638,bird,0.0032649384401,14,1.76770596962,0.678652088571
googlenet,5,1143,NaN,bird,elephant,40,6263_lp_dnn_40_elephant_10_n02504013_7309.png,8.9245472016,0.0150513426921,11,2.97511999763,0.292035413124,bird,0.00499854391625,14,2.32067266027,0.493047669968
googlenet,5,1144,NaN,clock,elephant,40,6264_lp_dnn_40_elephant_10_n02504458_10661.png,8.92342832952,0.0111931959388,13,2.79432393878,0.325204305706,bird,0.0035432655873,14,2.1101561774,0.573208417385
googlenet,5,1145,NaN,bird,elephant,40,6265_lp_dnn_40_elephant_10_n02504013_6615.png,8.95904952538,0.0115243930039,14,2.84410655932,0.34134119363,bird,0.00331059515544,14,2.05252855131,0.599492613868
googlenet,5,1146,NaN,bird,elephant,40,6266_lp_dnn_40_elephant_10_n02504013_9476.png,8.90602974,0.00885498342567,12,2.47072441315,0.533517101693,bird,0.00237614636971,14,1.49860895034,0.744450255821
googlenet,5,1147,NaN,clock,elephant,40,6267_lp_dnn_40_elephant_10_n02504458_2324.png,8.82215570559,0.0141052907327,11,2.90269210231,0.363594959061,bird,0.0047517545788,13,2.43339919692,0.457017037111
googlenet,5,1148,NaN,bird,elephant,40,6268_lp_dnn_40_elephant_10_n02504013_7217.png,8.77219514188,0.0100688154939,12,2.75560123833,0.312031086231,bird,0.00283596729672,14,1.9165154761,0.631312872496
googlenet,5,1149,NaN,bird,elephant,40,6269_lp_dnn_40_elephant_10_n02504013_3169.png,8.85796284513,0.00994890805923,14,2.64256505103,0.435482525543,bird,0.00248194813031,14,1.69036407739,0.692503146635
googlenet,5,1150,NaN,bird,elephant,40,6270_lp_dnn_40_elephant_10_n02504458_98.png,8.92751339002,0.0129151529545,12,2.55177407858,0.518618298227,bird,0.00297697484195,13,1.63406862518,0.704879183194
googlenet,5,1151,NaN,bird,bicycle,40,6271_lp_dnn_40_bicycle_10_n03792782_11404.png,9.09162560035,0.01230770681,14,2.96743323913,0.392851211663,bird,0.00315877770384,14,1.87120313229,0.652044285135
googlenet,5,1152,NaN,clock,bicycle,40,6272_lp_dnn_40_bicycle_10_n02835271_5956.png,8.80085079436,0.0117734477886,14,3.01241930946,0.296934777137,bird,0.00499738777339,13,2.56769654584,0.409111484519
googlenet,5,1153,NaN,bird,bicycle,40,6273_lp_dnn_40_bicycle_10_n02835271_19853.png,8.9791811771,0.00953923878287,15,2.64311939909,0.504253355027,bird,0.00198349656376,15,1.41150731405,0.765827219322
googlenet,5,1154,NaN,clock,bicycle,40,6274_lp_dnn_40_bicycle_10_n03792782_4522.png,8.90402265225,0.0056262797307,16,2.51135702769,0.442259145641,bird,0.00238567722779,15,2.16695996405,0.522623456076
googlenet,5,1155,NaN,bird,bicycle,40,6275_lp_dnn_40_bicycle_10_n02835271_1505.png,8.91793171724,0.00776139150245,15,2.37411981756,0.592326320398,bird,0.00165310120478,15,1.33985834028,0.779349937994
googlenet,5,1156,NaN,clock,bicycle,40,6276_lp_dnn_40_bicycle_10_n02835271_1141.png,8.90497822547,0.00773577718978,15,2.67416505905,0.356442092249,bird,0.00252585772608,15,1.9804440702,0.609211294993
googlenet,5,1157,NaN,bird,bicycle,40,6277_lp_dnn_40_bicycle_10_n02835271_4964.png,9.00108208711,0.00875837459501,16,2.74702857954,0.45819558915,bird,0.00235194900898,15,1.66923867826,0.705404865528
googlenet,5,1158,NaN,clock,bicycle,40,6278_lp_dnn_40_bicycle_10_n03792782_24763.png,8.66244010878,0.010572974288,13,2.50626806751,0.53085969665,bird,0.00502714460534,14,2.54568645434,0.314570976842
googlenet,5,1159,NaN,bird,bicycle,40,6279_lp_dnn_40_bicycle_10_n03792782_3467.png,9.18058406841,0.0134951239873,13,3.20557645424,0.297400482492,bird,0.00367520536242,14,2.0259781601,0.614451327868
googlenet,5,1160,NaN,bird,bicycle,40,6280_lp_dnn_40_bicycle_10_n03792782_9991.png,8.80313212005,0.00976404789738,14,2.78426437599,0.377769425832,bird,0.00294831844866,15,1.95664446866,0.624473214989
googlenet,5,1161,NaN,clock,airplane,40,6281_lp_dnn_40_airplane_10_n02690373_19646.png,8.97746822477,0.0307845770635,7,3.23325627003,0.269407731121,bird,0.00664276435018,12,2.66615057587,0.382912337982
googlenet,5,1162,NaN,clock,airplane,40,6282_lp_dnn_40_airplane_10_n02690373_3993.png,8.85614521883,0.0390356598859,6,3.05273436563,0.346500510746,bird,0.0100896197088,11,2.83256796071,0.280926336777
googlenet,5,1163,NaN,bird,airplane,40,6283_lp_dnn_40_airplane_10_n02690373_4586.png,9.0606374616,0.024518207726,7,2.74332410504,0.37593267786,bird,0.00383461576634,12,1.90072607439,0.623527143207
googlenet,5,1164,NaN,clock,airplane,40,6284_lp_dnn_40_airplane_10_n02690373_3912.png,8.98345416668,0.020918850386,7,2.41702139663,0.48132988379,bird,0.00435437144182,12,2.03372684029,0.571557733768
googlenet,5,1165,NaN,bird,airplane,40,6285_lp_dnn_40_airplane_10_n02690373_18468.png,9.08003006375,0.0331296671929,6,2.86229749539,0.399009537824,bird,0.00466049029114,12,1.83277687961,0.651923607389
googlenet,5,1166,NaN,clock,airplane,40,6286_lp_dnn_40_airplane_10_n02690373_1171.png,9.05289416161,0.04700069478,6,3.25145776558,0.283425477043,bird,0.0117063686658,12,2.80915558946,0.32286989507
googlenet,5,1167,NaN,clock,airplane,40,6287_lp_dnn_40_airplane_10_n02690373_11799.png,8.92058541463,0.0194973769258,7,2.48466478957,0.532649694702,bird,0.00435833255161,12,2.3194070889,0.457987807341
googlenet,5,1168,NaN,bird,airplane,40,6288_lp_dnn_40_airplane_10_n02690373_6468.png,9.0023876878,0.0375570552165,6,2.70640639754,0.493018791563,bird,0.00426960039693,12,1.46979864547,0.750413795055
googlenet,5,1169,NaN,clock,airplane,40,6289_lp_dnn_40_airplane_10_n02690373_8765.png,8.60759488563,0.0411432203529,6,3.06211207896,0.365002432918,bird,0.00925543075653,10,2.63792128526,0.382112508622
googlenet,5,1170,NaN,bird,airplane,40,6290_lp_dnn_40_airplane_10_n02690373_2092.png,9.00442245888,0.0314732529032,7,3.16966760377,0.276531914204,bird,0.00521140767102,12,2.24694725952,0.534053474038
googlenet,5,1171,NaN,clock,clock,40,6291_lp_dnn_40_clock_10_n04548280_1304.png,8.94575304573,0.558964221263,1,2.46816834898,0.558964221263,bird,0.250800653974,2,2.47010914168,0.352083668046
googlenet,5,1172,NaN,bird,clock,40,6292_lp_dnn_40_clock_10_n03196217_3063.png,8.82726945117,0.32146561822,2,2.6164011025,0.36399157706,bird,0.110551371397,3,2.03134159747,0.58045066608
googlenet,5,1173,NaN,clock,clock,40,6293_lp_dnn_40_clock_10_n03196217_5258.png,8.53738598604,0.532052630351,1,2.38721271187,0.532052630351,bird,0.241556902174,3,2.5279576943,0.312821335784
googlenet,5,1174,NaN,bird,clock,40,6294_lp_dnn_40_clock_10_n04548280_3412.png,9.08344775497,0.255406245243,2,2.92024756645,0.331649259014,bird,0.101801984184,3,2.17500716349,0.552452799062
googlenet,5,1175,NaN,clock,clock,40,6295_lp_dnn_40_clock_10_n03196217_1603.png,9.10596911079,0.381202540636,1,2.94832039803,0.381202540636,bird,0.134718376326,3,2.40326028163,0.413657181301
googlenet,5,1176,NaN,clock,clock,40,6296_lp_dnn_40_clock_10_n03196217_8509.png,8.91244103876,0.2858250378,1,2.89935690065,0.2858250378,bird,0.134206644402,3,2.33609163758,0.491270242461
googlenet,5,1177,NaN,clock,clock,40,6297_lp_dnn_40_clock_10_n04548280_3208.png,8.98399351793,0.444412149064,1,2.83724700416,0.444412149064,bird,0.230983503864,2,2.58890547593,0.356158404719
googlenet,5,1178,NaN,clock,clock,40,6298_lp_dnn_40_clock_10_n04548280_4561.png,8.48033899989,0.704684457859,1,1.84148461863,0.704684457859,clock,0.417878875095,1,2.41856434212,0.417878875095
googlenet,5,1179,NaN,bird,clock,40,6299_lp_dnn_40_clock_10_n02708093_7475.png,9.12441308756,0.22304237663,2,3.00091043178,0.32871155431,bird,0.059034104598,3,1.84011643568,0.656442875278
googlenet,5,1180,NaN,clock,clock,40,6300_lp_dnn_40_clock_10_n03196217_8638.png,9.13639529381,0.436426596754,1,2.93733775413,0.436426596754,bird,0.13928706006,3,2.47653887134,0.395029307799
googlenet,5,1181,NaN,clock,oven,40,6301_lp_dnn_40_oven_10_n04111531_4585.png,8.34865332308,0.00367015430045,16,2.09464694417,0.635640502981,clock,0.00139103043325,16,2.5698537724,0.35603296457
googlenet,5,1182,NaN,bird,oven,40,6302_lp_dnn_40_oven_10_n04111531_1847.png,8.9659053646,0.00796797845012,16,2.78249065436,0.398399785283,bird,0.00149334024467,16,2.14057875028,0.552711019683
googlenet,5,1183,NaN,bird,oven,40,6303_lp_dnn_40_oven_10_n04111531_5519.png,8.85289952619,0.00688657519439,16,2.69507751787,0.393357984953,bird,0.00113862159135,16,1.88993250652,0.632912667775
googlenet,5,1184,NaN,clock,oven,40,6304_lp_dnn_40_oven_10_n04111531_5906.png,8.60677803558,0.00623062656625,16,2.70948353489,0.433156394153,bird,0.00165012197204,16,2.54387656445,0.36480191008
googlenet,5,1185,NaN,clock,oven,40,6305_lp_dnn_40_oven_10_n04111531_4467.png,8.76183065888,0.00598980648213,15,2.44736977762,0.519716558778,bird,0.00131205416027,16,2.17262091912,0.505666841164
googlenet,5,1186,NaN,clock,oven,40,6306_lp_dnn_40_oven_10_n04111531_4879.png,8.95613126492,0.0110863668666,12,3.01345051641,0.259720361464,bird,0.00207429306335,16,2.23234438301,0.537646380561
googlenet,5,1187,NaN,bird,oven,40,6307_lp_dnn_40_oven_10_n04111531_2199.png,8.95588651282,0.00609410305042,16,2.73933854601,0.366371694629,bird,0.00117623250481,16,2.12762585597,0.563227805278
googlenet,5,1188,NaN,bird,oven,40,6308_lp_dnn_40_oven_10_n04111531_18592.png,8.82788862003,0.00739757519402,15,2.68394227418,0.356799373261,bird,0.00142512135154,16,2.03407098458,0.590517009876
googlenet,5,1189,NaN,clock,oven,40,6309_lp_dnn_40_oven_10_n04111531_21980.png,8.64348644903,0.00543192443559,16,2.51321630607,0.513821047912,bird,0.00158475358382,16,2.54367254214,0.349552645943
googlenet,5,1190,NaN,clock,oven,40,6310_lp_dnn_40_oven_10_n04111531_4749.png,8.68427741562,0.00652428080277,16,2.70785607245,0.422710328634,bird,0.00169879921577,16,2.54631754776,0.365618702452
googlenet,5,1191,NaN,bird,chair,40,6311_lp_dnn_40_chair_10_n04429376_52822.png,8.93480642792,0.0401999585982,5,2.7197259968,0.444339444239,bird,0.0119507178506,5,1.70750834538,0.693647893045
googlenet,5,1192,NaN,clock,chair,40,6312_lp_dnn_40_chair_10_n02791124_1935.png,9.0187984035,0.0354245921185,7,2.91785488638,0.324463576434,bird,0.0145995792952,6,2.16040488308,0.554680437562
googlenet,5,1193,NaN,clock,chair,40,6313_lp_dnn_40_chair_10_n03376595_1391.png,8.31280586118,0.0158776898861,7,2.2942515076,0.546917748762,clock,0.0122759041927,7,2.53529780354,0.331240983555
googlenet,5,1194,NaN,bird,chair,40,6314_lp_dnn_40_chair_10_n04099969_20797.png,8.96731071407,0.0445322544152,6,3.07208657657,0.268059897982,bird,0.0164766395321,6,2.36233515277,0.464209482244
googlenet,5,1195,NaN,bird,chair,40,6315_lp_dnn_40_chair_10_n03376595_2729.png,9.18485778093,0.0303893459081,6,2.99662361605,0.327206018698,bird,0.0128245918816,7,2.02831593157,0.603504123042
googlenet,5,1196,NaN,clock,chair,40,6316_lp_dnn_40_chair_10_n04429376_4167.png,8.67510107829,0.0287694807775,7,2.93098538756,0.333387255423,bird,0.0150326786866,6,2.43753092917,0.412202675545
googlenet,5,1197,NaN,clock,chair,40,6317_lp_dnn_40_chair_10_n03376595_7479.png,8.92634049326,0.0331833069062,6,2.89430696883,0.361177695267,bird,0.0127380582377,5,2.05504718238,0.587656081251
googlenet,5,1198,NaN,bird,chair,40,6318_lp_dnn_40_chair_10_n04099969_1717.png,8.93072898284,0.0549794168537,5,3.00713844028,0.278287942646,bird,0.0175455276051,5,2.04938592999,0.598639848959
googlenet,5,1199,NaN,clock,chair,40,6319_lp_dnn_40_chair_10_n04099969_17069.png,8.87708267907,0.0282311762147,6,2.94097389135,0.357323669283,bird,0.0145900354393,7,2.46935043374,0.443115019591
googlenet,5,1200,NaN,bird,chair,40,6320_lp_dnn_40_chair_10_n04099969_9217.png,9.0288850455,0.0232920278635,7,2.60281176793,0.441474439098,bird,0.00794860695227,6,1.54962959795,0.724849258257
googlenet,5,1201,NaN,clock,bear,40,6321_lp_dnn_40_bear_10_n02132136_29146.png,9.02184706909,0.0184355038557,9,2.74649231036,0.424735079623,bird,0.0101071574,7,2.14752869178,0.524676271712
googlenet,5,1202,NaN,clock,bear,40,6322_lp_dnn_40_bear_10_n02134084_617.png,8.81613077456,0.0133241474365,11,2.59883442392,0.525552514404,bird,0.0114158972519,10,2.74139459894,0.26733215242
googlenet,5,1203,NaN,bird,bear,40,6323_lp_dnn_40_bear_10_n02132136_19755.png,8.79502182768,0.0213005800871,10,3.0996885349,0.288091683845,bird,0.0129977570106,8,2.32701285061,0.493472470448
googlenet,5,1204,NaN,clock,bear,40,6324_lp_dnn_40_bear_10_n02134084_4557.png,8.66907351167,0.0161450676684,10,2.87317243774,0.339393160219,bird,0.00920303482429,9,2.13854430971,0.551785335995
googlenet,5,1205,NaN,clock,bear,40,6325_lp_dnn_40_bear_10_n02134418_2427.png,9.12303453218,0.0219426577837,9,2.97076894968,0.39615406054,bird,0.01218814604,9,2.51232195831,0.369521326321
googlenet,5,1206,NaN,bird,bear,40,6326_lp_dnn_40_bear_10_n02133161_195.png,9.09483830543,0.0153852938861,12,2.79572365926,0.483148417949,bird,0.00794128815948,11,1.73512740018,0.691465567119
googlenet,5,1207,NaN,clock,bear,40,6327_lp_dnn_40_bear_10_n02132136_1624.png,8.66888631205,0.0161113846832,10,3.04796424255,0.29830224669,bird,0.00962287892271,11,2.56693153947,0.381670025281
googlenet,5,1208,NaN,bird,bear,40,6328_lp_dnn_40_bear_10_n02133161_644.png,8.74523380178,0.0203195356707,10,3.08633116165,0.256362962409,bird,0.0111660597286,9,2.27778595333,0.514766049503
googlenet,5,1209,NaN,clock,bear,40,6329_lp_dnn_40_bear_10_n02134418_13814.png,8.9349979508,0.0162830381371,10,2.69835738317,0.482062540445,bird,0.0109652354138,9,2.5309091502,0.330062826614
googlenet,5,1210,NaN,clock,bear,40,6330_lp_dnn_40_bear_10_n02132136_8017.png,8.86602456577,0.0121895056015,14,2.99721390382,0.305667758087,bird,0.00865550698307,11,2.44175526532,0.436210890931
googlenet,5,1211,NaN,clock,boat,40,6331_lp_dnn_40_boat_10_n03662601_28792.png,8.89492849994,0.0134956702243,12,2.99444235317,0.358622132342,bird,0.0127112237437,9,2.67264492343,0.33458025932
googlenet,5,1212,NaN,clock,boat,40,6332_lp_dnn_40_boat_10_n03662601_9178.png,8.83664009772,0.0107465943907,12,2.31339431988,0.568752985441,bird,0.0109436011223,8,2.33616276021,0.403594769387
googlenet,5,1213,NaN,clock,boat,40,6333_lp_dnn_40_boat_10_n03344393_6103.png,9.03675860999,0.0122392268656,12,2.80177404989,0.412972221896,bird,0.00945476715827,10,2.29056505037,0.470373847553
googlenet,5,1214,NaN,clock,boat,40,6334_lp_dnn_40_boat_10_n03344393_10343.png,8.65795961511,0.0144734000131,14,3.24164415567,0.277255750118,bird,0.0133168828519,9,2.69704340289,0.364625099696
googlenet,5,1215,NaN,clock,boat,40,6335_lp_dnn_40_boat_10_n04273569_4121.png,8.89163402177,0.0149450947642,14,3.18624358327,0.248544085429,bird,0.0149463201076,9,2.83204310857,0.297260593491
googlenet,5,1216,NaN,clock,boat,40,6336_lp_dnn_40_boat_10_n03662601_13326.png,8.69455197034,0.0130592462734,12,2.93551924618,0.341571274049,bird,0.0114367523884,9,2.49982573602,0.414003322473
googlenet,5,1217,NaN,clock,boat,40,6337_lp_dnn_40_boat_10_n04612504_6991.png,8.88836665667,0.0120648024379,11,2.81100404897,0.417943196307,bird,0.0105378991543,9,2.39485669579,0.467180513715
googlenet,5,1218,NaN,bird,boat,40,6338_lp_dnn_40_boat_10_n03662601_17617.png,9.16264469456,0.0316332458849,8,3.14932590894,0.35649627238,bird,0.0190755263517,5,1.99961663271,0.622118791964
googlenet,5,1219,NaN,clock,boat,40,6339_lp_dnn_40_boat_10_n04612504_12456.png,8.93971113738,0.0152428996435,13,3.10498061038,0.285542784832,bird,0.0155567391139,9,2.8588189275,0.267001539886
googlenet,5,1220,NaN,clock,boat,40,6340_lp_dnn_40_boat_10_n04612504_27132.png,8.9034151542,0.00999544426214,14,2.72432825893,0.436474613695,bird,0.00835700699272,10,2.36332357002,0.433606570984
googlenet,5,1221,NaN,bird,cat,40,6341_lp_dnn_40_cat_10_n02124075_9352.png,9.13115211658,0.0195683313805,10,2.94368534813,0.366196806764,bird,0.0109026879632,6,1.81312702146,0.664512446671
googlenet,5,1222,NaN,bird,cat,40,6342_lp_dnn_40_cat_10_n02123045_5200.png,9.03206285764,0.0186105149166,9,2.82923630732,0.441499006347,bird,0.0110311435439,6,1.58759468496,0.728491765305
googlenet,5,1223,NaN,bird,cat,40,6343_lp_dnn_40_cat_10_n02123045_4272.png,8.7325248993,0.0223011971943,9,3.12039947418,0.289457892171,bird,0.0182246006562,6,2.33360900201,0.500051964687
googlenet,5,1224,NaN,bird,cat,40,6344_lp_dnn_40_cat_10_n02123159_4590.png,9.20075964945,0.0275591798212,11,3.30528603462,0.305277012097,bird,0.0176906767156,6,2.16831579625,0.550332933666
googlenet,5,1225,NaN,bird,cat,40,6345_lp_dnn_40_cat_10_n02123159_7996.png,8.98561475187,0.0224888051213,8,2.82532437423,0.405257200246,bird,0.0120110367917,5,1.72951855351,0.685383583428
googlenet,5,1226,NaN,clock,cat,40,6346_lp_dnn_40_cat_10_n02123394_5402.png,8.99049457099,0.0274637548193,8,2.62582815051,0.5085897771,bird,0.0169577954757,5,2.3135898346,0.46687992373
googlenet,5,1227,NaN,clock,cat,40,6347_lp_dnn_40_cat_10_n02123394_7871.png,8.73823030788,0.0194070392443,10,3.32106827399,0.245897650955,bird,0.0191405877628,8,2.84857828034,0.305853650432
googlenet,5,1228,NaN,clock,cat,40,6348_lp_dnn_40_cat_10_n02123159_1619.png,8.83156472212,0.0188589601158,8,3.03929192872,0.308903723965,bird,0.0167129682276,6,2.48486249796,0.455534531906
googlenet,5,1229,NaN,clock,cat,40,6349_lp_dnn_40_cat_10_n02124075_9894.png,8.96342326171,0.0264167109139,7,3.10773992032,0.317457207623,bird,0.0198417468406,6,2.4671356078,0.437929379253
googlenet,5,1230,NaN,bird,cat,40,6350_lp_dnn_40_cat_10_n02123394_3110.png,8.68063554016,0.0227545286883,8,2.92029912755,0.314357324313,bird,0.0178576029327,6,2.39638837802,0.463231692681
googlenet,5,1231,NaN,clock,bottle,40,6351_lp_dnn_40_bottle_10_n04591713_5473.png,8.89100410667,0.0989652395557,4,2.91968973878,0.376192656976,bird,0.0778950743609,4,2.82589423296,0.281623071394
googlenet,5,1232,NaN,clock,bottle,40,6352_lp_dnn_40_bottle_10_n04557648_11941.png,7.81551943862,0.0834112756609,2,2.04317738332,0.651367375658,clock,0.0920739255252,4,2.53961443572,0.347207686451
googlenet,5,1233,NaN,clock,bottle,40,6353_lp_dnn_40_bottle_10_n04560804_9692.png,8.63535575435,0.117535745581,3,2.75888585867,0.398301658602,bird,0.0879584029908,4,2.45529057504,0.399050091988
googlenet,5,1234,NaN,clock,bottle,40,6354_lp_dnn_40_bottle_10_n04557648_8444.png,8.81291893369,0.109729386673,3,2.59539612979,0.502428278007,bird,0.081131459429,4,2.54968236636,0.307006325315
googlenet,5,1235,NaN,bird,bottle,40,6355_lp_dnn_40_bottle_10_n04557648_10510.png,8.94178797374,0.113585541651,3,2.66009547519,0.497399396061,bird,0.0455063405201,3,1.57217739525,0.719930861863
googlenet,5,1236,NaN,bird,bottle,40,6356_lp_dnn_40_bottle_10_n04557648_3320.png,9.02328208357,0.14685799112,3,3.08795451351,0.308385542372,bird,0.0692805984029,4,2.10736436316,0.584540920809
googlenet,5,1237,NaN,clock,bottle,40,6357_lp_dnn_40_bottle_10_n04579145_3267.png,8.08884550788,0.13837423156,2,3.06145828894,0.368500231228,dog,0.118250847477,4,2.86367266772,0.258412691602
googlenet,5,1238,NaN,bird,bottle,40,6358_lp_dnn_40_bottle_10_n04591713_14205.png,8.80883934244,0.111056812709,3,2.66035322494,0.429883070159,bird,0.0507990198622,4,1.82851597923,0.649499077652
googlenet,5,1239,NaN,clock,bottle,40,6359_lp_dnn_40_bottle_10_n03937543_282.png,8.76123195654,0.173718338901,2,3.08539739513,0.293642389136,bird,0.0949363478541,4,2.58529779291,0.407074404546
googlenet,5,1240,NaN,bird,bottle,40,6360_lp_dnn_40_bottle_10_n04591713_18281.png,8.97362822131,0.102770697119,3,2.65554330132,0.487438332577,bird,0.0377352689396,4,1.56009164232,0.730601597027
googlenet,5,1241,NaN,bird,truck,40,6361_lp_dnn_40_truck_10_n03796401_5043.png,8.75876284391,0.00870989979383,15,2.68667418941,0.346680416169,bird,0.00781226176406,8,2.06898191882,0.570627774768
googlenet,5,1242,NaN,bird,truck,40,6362_lp_dnn_40_truck_10_n03417042_5852.png,8.78520899272,0.013264859587,10,2.98233919997,0.286472099696,bird,0.0125569125907,8,2.37811120204,0.474333744926
