subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,1163,NaN,clock,airplane,40,7563_lp_dnn_40_airplane_10_n02690373_4251.png,8.77206423099,0.0416078384507,6,3.21225646016,0.256801301121,bird,0.00904833588619,11,2.69736883852,0.36905170804
googlenet,6,1164,NaN,clock,airplane,40,7564_lp_dnn_40_airplane_10_n02690373_1732.png,8.9380988052,0.0451390172823,6,3.23334497901,0.270480317609,bird,0.00988704349011,11,2.64494523093,0.394098168311
googlenet,6,1165,NaN,clock,airplane,40,7565_lp_dnn_40_airplane_10_n02690373_6406.png,8.73717072618,0.0294601413797,6,3.07214786775,0.292195487387,bird,0.00781267184508,13,2.88005421509,0.257876229522
googlenet,6,1166,NaN,clock,airplane,40,7566_lp_dnn_40_airplane_10_n02690373_4064.png,8.73775348073,0.0340856934646,6,3.21959276002,0.226495383705,bird,0.00771034818104,12,2.79441007905,0.306035602538
googlenet,6,1167,NaN,clock,airplane,40,7567_lp_dnn_40_airplane_10_n02690373_1769.png,8.83548762015,0.0380432991204,6,3.00913478596,0.377442587989,bird,0.00916077284405,12,2.72154282372,0.332621988963
googlenet,6,1168,NaN,clock,airplane,40,7568_lp_dnn_40_airplane_10_n02690373_4282.png,8.57449167996,0.0304242514165,7,3.00933875031,0.351852599262,bird,0.00879702300025,12,2.83994285647,0.248611325114
googlenet,6,1169,NaN,clock,airplane,40,7569_lp_dnn_40_airplane_10_n02690373_6602.png,8.95734746434,0.0349383068433,6,3.14120205425,0.308421734736,bird,0.00901646510507,12,2.78712324979,0.340865908883
googlenet,6,1170,NaN,clock,airplane,40,7570_lp_dnn_40_airplane_10_n02690373_9264.png,8.87209904479,0.0378455127907,6,2.98926824337,0.342220014091,bird,0.00933194964869,11,2.65623439643,0.375574081587
googlenet,6,1171,NaN,clock,clock,40,7571_lp_dnn_40_clock_10_n03196217_3361.png,7.68198721591,0.864040763128,1,0.9633494093,0.864040763128,clock,0.683137908262,1,1.76261096622,0.683137908262
googlenet,6,1172,NaN,clock,clock,40,7572_lp_dnn_40_clock_10_n02708093_3674.png,8.84971524216,0.214231240246,1,3.21260200331,0.214231240246,bird,0.0948319177276,4,2.49005663262,0.445885538577
googlenet,6,1173,NaN,clock,clock,40,7573_lp_dnn_40_clock_10_n02708093_3763.png,8.35011618299,0.367374571358,1,3.01534483557,0.367374571358,dog,0.199642031785,3,2.9147257694,0.247672780327
googlenet,6,1174,NaN,bird,clock,40,7574_lp_dnn_40_clock_10_n04548280_5038.png,8.5838596035,0.21676208097,2,2.88144866819,0.378186711871,bird,0.0822311490327,4,2.26613043864,0.515426646818
googlenet,6,1175,NaN,clock,clock,40,7575_lp_dnn_40_clock_10_n03196217_970.png,8.95057056798,0.431055198313,1,2.76525687328,0.431055198313,bird,0.205797846194,2,2.29067379291,0.466222272643
googlenet,6,1176,NaN,clock,clock,40,7576_lp_dnn_40_clock_10_n04548280_5933.png,8.71848517691,0.397795143158,1,2.83971065782,0.397795143158,bird,0.210755723861,3,2.70234442018,0.307645782794
googlenet,6,1177,NaN,bird,clock,40,7577_lp_dnn_40_clock_10_n04548280_7110.png,8.81268867716,0.228983645293,2,2.84036035223,0.378416047323,bird,0.0683630957021,3,1.89463711678,0.637157343144
googlenet,6,1178,NaN,clock,clock,40,7578_lp_dnn_40_clock_10_n04548280_7321.png,8.772863833,0.267152693838,1,3.08276613498,0.267152693838,bird,0.149132102842,3,2.53068297234,0.415530409225
googlenet,6,1179,NaN,bird,clock,40,7579_lp_dnn_40_clock_10_n04548280_9097.png,8.6682409739,0.227436544504,2,3.00944498122,0.302177229194,bird,0.103011820333,3,2.37357646609,0.478541266271
googlenet,6,1180,NaN,clock,clock,40,7580_lp_dnn_40_clock_10_n03196217_12152.png,8.6562378137,0.399348447075,1,2.96135446235,0.399348447075,bird,0.205084909835,3,2.69233820278,0.31775659388
googlenet,6,1181,NaN,clock,oven,40,7581_lp_dnn_40_oven_10_n04111531_1977.png,8.3324711828,0.00403588602522,14,1.77897744233,0.715447432999,clock,0.00164607813203,16,2.4507577623,0.408633276663
googlenet,6,1182,NaN,bird,oven,40,7582_lp_dnn_40_oven_10_n04111531_9838.png,8.88917265984,0.00499973130424,16,2.40256584973,0.508482056538,bird,0.000783710299156,16,1.67099763391,0.688595459646
googlenet,6,1183,NaN,clock,oven,40,7583_lp_dnn_40_oven_10_n04111531_2086.png,8.86629859544,0.0087422881017,15,2.77272616167,0.331035964349,bird,0.00184206243852,16,2.21789149012,0.531915918944
googlenet,6,1184,NaN,clock,oven,40,7584_lp_dnn_40_oven_10_n04111531_2209.png,8.58384942298,0.0142770830598,12,3.05766111168,0.316593784906,bird,0.0031372135581,16,2.53231582169,0.401094896418
googlenet,6,1185,NaN,clock,oven,40,7585_lp_dnn_40_oven_10_n04111531_22041.png,8.9634575083,0.00676299353289,16,2.83525153071,0.316062249292,bird,0.00104531464458,16,1.88904558334,0.636284228381
googlenet,6,1186,NaN,clock,oven,40,7586_lp_dnn_40_oven_10_n04111531_30110.png,8.93454272172,0.0112156152283,12,2.89154619216,0.360199838118,bird,0.00241407070978,16,2.31284008417,0.508143282284
googlenet,6,1187,NaN,clock,oven,40,7587_lp_dnn_40_oven_10_n04111531_9334.png,8.74215998588,0.00780989755101,16,2.92379321274,0.301512022562,bird,0.00195432196336,16,2.64942056815,0.325285431446
googlenet,6,1188,NaN,bird,oven,40,7588_lp_dnn_40_oven_10_n04111531_22413.png,8.88466681103,0.00806011929992,16,2.91985871375,0.339391313708,bird,0.00151289664978,16,2.27874840677,0.49861300266
googlenet,6,1189,NaN,clock,oven,40,7589_lp_dnn_40_oven_10_n04111531_5897.png,8.45524545928,0.00364855768844,16,1.89889783402,0.693064043744,clock,0.00130310266319,16,2.41649310754,0.383137446202
googlenet,6,1190,NaN,clock,oven,40,7590_lp_dnn_40_oven_10_n04111531_14329.png,8.71606895374,0.0112369228949,15,3.08049473916,0.280956557678,bird,0.00268482193529,16,2.66062631089,0.356989621336
googlenet,6,1191,NaN,clock,chair,40,7591_lp_dnn_40_chair_10_n02791124_2301.png,8.62045098614,0.0266289765826,6,2.81411777047,0.315268549477,bird,0.0142524270947,7,2.52695917363,0.394887600294
googlenet,6,1192,NaN,clock,chair,40,7592_lp_dnn_40_chair_10_n04429376_43057.png,8.6920962492,0.0549800933911,5,3.21243959891,0.259809754533,bird,0.0229483856004,6,2.5907043311,0.388704012663
googlenet,6,1193,NaN,clock,chair,40,7593_lp_dnn_40_chair_10_n02791124_9091.png,8.79415562196,0.0125716367524,8,2.05787452545,0.656214363588,clock,0.0118722922756,7,2.45446463301,0.324961740283
googlenet,6,1194,NaN,bird,chair,40,7594_lp_dnn_40_chair_10_n02791124_6021.png,8.99985768762,0.0362891335989,6,2.89457149794,0.42630912273,bird,0.0127628185788,6,1.97526527538,0.619119380514
googlenet,6,1195,NaN,bird,chair,40,7595_lp_dnn_40_chair_10_n04099969_15882.png,9.04161124968,0.0357837984369,6,2.81263512033,0.459390708935,bird,0.0104897261471,6,1.58856467515,0.7261774998
googlenet,6,1196,NaN,bird,chair,40,7596_lp_dnn_40_chair_10_n04429376_55163.png,8.813250762,0.0241822907545,8,2.75442855444,0.444567832395,bird,0.0105833732876,7,1.97043975824,0.602461831118
googlenet,6,1197,NaN,bird,chair,40,7597_lp_dnn_40_chair_10_n04099969_34580.png,9.08336266584,0.0434605491295,7,3.1828440191,0.31392599021,bird,0.0146824755132,5,2.05104859579,0.599717333787
googlenet,6,1198,NaN,bird,chair,40,7598_lp_dnn_40_chair_10_n04429376_56624.png,8.882889439,0.0653051798373,4,3.03651790327,0.330637692883,bird,0.0206808081408,5,2.16691883719,0.557485810153
googlenet,6,1199,NaN,clock,chair,40,7599_lp_dnn_40_chair_10_n03376595_15674.png,8.89666180435,0.042431514356,5,3.0695460792,0.237491141696,bird,0.0189788464831,6,2.46382914311,0.44740055593
googlenet,6,1200,NaN,bird,chair,40,7600_lp_dnn_40_chair_10_n03376595_9184.png,8.56707630039,0.0184959006291,9,2.77372935143,0.342323169759,bird,0.0103196092985,7,2.23744371195,0.518785172569
googlenet,6,1201,NaN,clock,bear,40,7601_lp_dnn_40_bear_10_n02134084_134.png,8.51001327561,0.00719745562319,10,1.59176322082,0.761548518456,clock,0.00928538592383,10,2.33372938776,0.464693189078
googlenet,6,1202,NaN,bird,bear,40,7602_lp_dnn_40_bear_10_n02132136_5163.png,8.65691189544,0.0163636181462,9,2.30910933876,0.588127944655,bird,0.00859432208758,6,1.62779197219,0.704170675924
googlenet,6,1203,NaN,bird,bear,40,7603_lp_dnn_40_bear_10_n02132136_2692.png,9.00129455142,0.0135878274469,11,3.0310648194,0.296144281139,bird,0.00885172022212,11,2.30162030332,0.502152526908
googlenet,6,1204,NaN,clock,bear,40,7604_lp_dnn_40_bear_10_n02133161_58.png,8.66532922664,0.0165887894375,12,3.18185233577,0.251577575632,bird,0.0110817576215,9,2.50763984399,0.430981759653
googlenet,6,1205,NaN,clock,bear,40,7605_lp_dnn_40_bear_10_n02134084_2242.png,8.10495484201,0.0188528623409,10,3.01084918675,0.328063783439,dog,0.0136298818228,10,2.76510481767,0.326130545581
googlenet,6,1206,NaN,clock,bear,40,7606_lp_dnn_40_bear_10_n02132136_27768.png,8.83702220174,0.01524263238,10,2.55349830147,0.537679357556,bird,0.0109374406151,10,2.57118911286,0.286556992829
googlenet,6,1207,NaN,clock,bear,40,7607_lp_dnn_40_bear_10_n02134418_2185.png,8.8440859589,0.0143457875253,10,2.38062439967,0.578268039373,bird,0.011322127155,10,2.53672560319,0.319447546914
googlenet,6,1208,NaN,clock,bear,40,7608_lp_dnn_40_bear_10_n02133161_7.png,8.76974567625,0.014593394727,11,2.82609316193,0.427853435788,bird,0.0119615146746,9,2.59487473768,0.323661190263
googlenet,6,1209,NaN,clock,bear,40,7609_lp_dnn_40_bear_10_n02134084_23682.png,9.042936382,0.01561517644,10,2.8915669315,0.299709949581,bird,0.00895284501784,10,2.04196476087,0.593027386217
googlenet,6,1210,NaN,clock,bear,40,7610_lp_dnn_40_bear_10_n02133161_13279.png,8.85438631766,0.0159753348487,9,2.46163958453,0.524367216724,bird,0.0107798023482,7,2.23452516943,0.484066847079
googlenet,6,1211,NaN,clock,boat,40,7611_lp_dnn_40_boat_10_n04612504_1713.png,9.09548708989,0.019589472682,8,3.15820431443,0.259810435076,bird,0.01557882576,8,2.44057387793,0.483951362134
googlenet,6,1212,NaN,clock,boat,40,7612_lp_dnn_40_boat_10_n04273569_9576.png,7.73749324403,0.0142615686145,12,3.13725410246,0.328719089005,bird,0.0103339904054,11,2.72472463424,0.312315391821
googlenet,6,1213,NaN,clock,boat,40,7613_lp_dnn_40_boat_10_n02951358_30280.png,8.42439612729,0.0163195159539,12,3.11574057797,0.31721329256,dog,0.012188149369,9,2.87179121945,0.253019170658
googlenet,6,1214,NaN,bird,boat,40,7614_lp_dnn_40_boat_10_n02951358_7851.png,9.01735759468,0.0132359485937,12,2.80613052448,0.442060442412,bird,0.00801961937046,9,1.8150628233,0.658928574029
googlenet,6,1215,NaN,clock,boat,40,7615_lp_dnn_40_boat_10_n03344393_7394.png,9.05351904419,0.0175953634045,12,3.23142131865,0.298547193107,bird,0.0153705777237,9,2.69087250968,0.355829803217
googlenet,6,1216,NaN,bird,boat,40,7616_lp_dnn_40_boat_10_n04612504_5542.png,8.89916614711,0.0117484144943,11,2.87818279125,0.326249865442,bird,0.00749608056464,10,1.92968479748,0.620233279296
googlenet,6,1217,NaN,clock,boat,40,7617_lp_dnn_40_boat_10_n03662601_9102.png,9.28444910632,0.04390873888,8,3.53979448362,0.173995679044,bird,0.023482794563,6,2.53448142037,0.394150105792
googlenet,6,1218,NaN,bird,boat,40,7618_lp_dnn_40_boat_10_n03662601_27770.png,9.04940935323,0.0205653135769,8,2.71444505436,0.476061467756,bird,0.011093502047,6,1.61479229687,0.724383284079
googlenet,6,1219,NaN,bird,boat,40,7619_lp_dnn_40_boat_10_n04273569_7355.png,8.92022094392,0.0115802609311,11,2.76847519792,0.34256662413,bird,0.0080215902626,9,1.84973731551,0.647804773911
googlenet,6,1220,NaN,bird,boat,40,7620_lp_dnn_40_boat_10_n02951358_8643.png,9.06558317947,0.0187578566396,9,2.93768517527,0.29493443208,bird,0.0145922913052,7,2.18627818936,0.558051693472
googlenet,6,1221,NaN,clock,cat,40,7621_lp_dnn_40_cat_10_n02123045_6696.png,8.90903184877,0.0230387011632,9,3.2443728652,0.255277072801,bird,0.0191325337936,6,2.43605151688,0.45642572434
googlenet,6,1222,NaN,bird,cat,40,7622_lp_dnn_40_cat_10_n02123597_7592.png,8.77953489788,0.0170518917513,9,2.26457006651,0.607568479486,bird,0.0113502923541,5,1.5474926978,0.724547320417
googlenet,6,1223,NaN,bird,cat,40,7623_lp_dnn_40_cat_10_n02125311_75510.png,8.73474791175,0.0140880006741,8,2.12179918366,0.63740139149,bird,0.00961176330161,5,1.47104521636,0.74557503591
googlenet,6,1224,NaN,bird,cat,40,7624_lp_dnn_40_cat_10_n02123045_21011.png,8.83103780617,0.0152189249169,8,2.46464625729,0.536941820429,bird,0.00917969131487,6,1.40020136558,0.769754953177
googlenet,6,1225,NaN,bird,cat,40,7625_lp_dnn_40_cat_10_n02123394_925.png,8.94236981857,0.0153887107119,10,2.73535222209,0.470651997228,bird,0.0112963908103,5,1.79353165075,0.670916630854
googlenet,6,1226,NaN,bird,cat,40,7626_lp_dnn_40_cat_10_n02123045_12040.png,8.89469199255,0.0193801760604,9,2.97984305881,0.31017951693,bird,0.0142034986595,6,1.99946359702,0.617862250963
googlenet,6,1227,NaN,bird,cat,40,7627_lp_dnn_40_cat_10_n02123597_4197.png,9.04315860273,0.0372484525308,5,3.15886899665,0.292123849247,bird,0.0223443428993,5,2.25915390854,0.506588329121
googlenet,6,1228,NaN,bird,cat,40,7628_lp_dnn_40_cat_10_n02123597_5816.png,9.08394118474,0.0191853591114,11,2.97634610127,0.410925697204,bird,0.011131143007,6,1.70503623245,0.694590303313
googlenet,6,1229,NaN,bird,cat,40,7629_lp_dnn_40_cat_10_n02123597_13278.png,8.91453295428,0.0204732774999,9,2.78911826031,0.358749105859,bird,0.013796205842,6,2.02829844847,0.591180241597
googlenet,6,1230,NaN,bird,cat,40,7630_lp_dnn_40_cat_10_n02123394_3305.png,8.83786116441,0.0185638068962,10,3.08099027345,0.287790802705,bird,0.0141116364827,6,2.19112949141,0.552127383529
googlenet,6,1231,NaN,bird,bottle,40,7631_lp_dnn_40_bottle_10_n04560804_6259.png,8.88435213268,0.140455917816,3,2.9333175478,0.347014058582,bird,0.0552012617575,4,1.87138786567,0.654486129893
googlenet,6,1232,NaN,clock,bottle,40,7632_lp_dnn_40_bottle_10_n02823428_8114.png,8.54283771123,0.0900320960046,3,2.32774495098,0.582985160019,bird,0.0706919222063,4,2.41684595173,0.332299463976
googlenet,6,1233,NaN,bird,bottle,40,7633_lp_dnn_40_bottle_10_n04591713_4450.png,9.12011577864,0.0955274235225,3,2.81780658856,0.324631496318,bird,0.0468722809241,4,2.0180520191,0.587259888893
googlenet,6,1234,NaN,clock,bottle,40,7634_lp_dnn_40_bottle_10_n03937543_153.png,8.4331884975,0.167670373981,3,3.26548387981,0.215250218705,bird,0.118670723218,3,2.6796512787,0.363787313592
googlenet,6,1235,NaN,clock,bottle,40,7635_lp_dnn_40_bottle_10_n03937543_6147.png,8.90625971183,0.193526899055,2,2.99884810021,0.345556889022,bird,0.102071977017,4,2.62368290918,0.342557546655
googlenet,6,1236,NaN,bottle,bottle,40,7636_lp_dnn_40_bottle_10_n04557648_1928.png,8.62410374364,0.232326296446,1,3.17120767248,0.232326296446,dog,0.129685383912,4,2.85272398333,0.278289220396
googlenet,6,1237,NaN,bird,bottle,40,7637_lp_dnn_40_bottle_10_n03937543_1529.png,8.91468110611,0.0687471163274,3,2.42494893942,0.588945007651,bird,0.0264935605031,3,1.34498961321,0.781540952804
googlenet,6,1238,NaN,bird,bottle,40,7638_lp_dnn_40_bottle_10_n02823428_12931.png,8.89202573686,0.11082723647,3,2.64581560229,0.485640186961,bird,0.0506088224045,3,1.73922464439,0.678275738947
googlenet,6,1239,NaN,clock,bottle,40,7639_lp_dnn_40_bottle_10_n03983396_4605.png,8.79449622665,0.103575059402,3,2.6789495421,0.481914135596,bird,0.0754381244395,4,2.53374011816,0.295162190594
googlenet,6,1240,NaN,bird,bottle,40,7640_lp_dnn_40_bottle_10_n03983396_8600.png,8.86161981628,0.109650028148,3,2.7317008038,0.404207857847,bird,0.0491896467679,4,1.92329539082,0.628664274591
googlenet,6,1241,NaN,clock,truck,40,7641_lp_dnn_40_truck_10_n03796401_20641.png,8.9660980567,0.0189610786437,11,3.26432329842,0.22164682183,bird,0.0148618351256,8,2.37561910921,0.465759548275
googlenet,6,1242,NaN,clock,truck,40,7642_lp_dnn_40_truck_10_n04467665_56815.png,8.35276782693,0.0109168360986,13,2.41370012545,0.578522499538,clock,0.0136884960054,8,2.59288303834,0.285981161063
googlenet,6,1243,NaN,clock,truck,40,7643_lp_dnn_40_truck_10_n04467665_7329.png,8.98793038563,0.0157017891848,12,3.22487751041,0.229466146786,bird,0.0120810208589,8,2.24496094265,0.54100241811
googlenet,6,1244,NaN,clock,truck,40,7644_lp_dnn_40_truck_10_n04467665_66750.png,9.07732789789,0.0154408266348,12,3.15633671732,0.290172275273,bird,0.0138705534909,9,2.45531203229,0.442055019794
googlenet,6,1245,NaN,clock,truck,40,7645_lp_dnn_40_truck_10_n03796401_1835.png,8.90038760082,0.0162600920033,13,3.19616361244,0.258535677661,bird,0.0127523793808,8,2.32533240106,0.512642600155
googlenet,6,1246,NaN,clock,truck,40,7646_lp_dnn_40_truck_10_n04467665_3362.png,8.7222563487,0.0110040136164,13,2.94898426439,0.328294436967,bird,0.0143257123167,8,2.60720678597,0.371377272939
googlenet,6,1247,NaN,clock,truck,40,7647_lp_dnn_40_truck_10_n03796401_1777.png,8.79727072763,0.0107679470087,13,2.90904240891,0.37280121596,bird,0.0145684813334,8,2.66939493646,0.357634723781
googlenet,6,1248,NaN,bird,truck,40,7648_lp_dnn_40_truck_10_n03417042_22559.png,8.82453607669,0.0164015815699,11,3.05742766872,0.274514275762,bird,0.0136962970345,8,2.2647881268,0.525290376473
googlenet,6,1249,NaN,clock,truck,40,7649_lp_dnn_40_truck_10_n03417042_23038.png,9.13150095579,0.0132841534298,13,3.16346957982,0.229025001258,bird,0.0133247445775,8,2.25844791418,0.520628807291
googlenet,6,1250,NaN,clock,truck,40,7650_lp_dnn_40_truck_10_n03796401_27106.png,9.09299209475,0.010800143818,14,2.86911386795,0.337367711471,bird,0.00995336100115,8,1.98834965427,0.609808994735
googlenet,6,1251,NaN,bird,car,40,7651_lp_dnn_40_car_10_n03100240_8908.png,8.88899141137,0.0139615144996,11,2.75927700417,0.407108206593,bird,0.00585471773165,12,2.19395834628,0.534805817918
googlenet,6,1252,NaN,clock,car,40,7652_lp_dnn_40_car_10_n02814533_7855.png,8.87073077145,0.00729544547306,16,3.02380834256,0.363233782817,bird,0.00474544110435,14,2.79285173751,0.292829144828
googlenet,6,1253,NaN,bird,car,40,7653_lp_dnn_40_car_10_n02814533_43694.png,8.81143438129,0.0160661756588,11,2.83299628321,0.369412296109,bird,0.00528718480306,12,1.97936664955,0.611098035262
googlenet,6,1254,NaN,clock,car,40,7654_lp_dnn_40_car_10_n04285008_3559.png,8.98787636927,0.0126700301784,13,2.85919187874,0.389324660221,bird,0.00573863020121,12,2.45357916932,0.401059461051
googlenet,6,1255,NaN,bird,car,40,7655_lp_dnn_40_car_10_n03100240_4032.png,8.85506128171,0.0112231433164,14,2.72847800441,0.462139844609,bird,0.00285825620346,13,1.58396985895,0.714945260275
googlenet,6,1256,NaN,clock,car,40,7656_lp_dnn_40_car_10_n02814533_48348.png,8.89899312292,0.0132636169043,13,3.00750292747,0.356523063713,bird,0.0055534659333,13,2.48622552697,0.412080201811
googlenet,6,1257,NaN,clock,car,40,7657_lp_dnn_40_car_10_n02814533_38087.png,9.20504789962,0.0164375733916,12,2.94442517942,0.36285847605,bird,0.0064766550032,12,2.31813728241,0.474889532309
googlenet,6,1258,NaN,bird,car,40,7658_lp_dnn_40_car_10_n03100240_18178.png,8.97627455817,0.0107816809394,14,3.00660573982,0.31802338572,bird,0.00383735706475,13,2.05046793025,0.597670864087
googlenet,6,1259,NaN,bird,car,40,7659_lp_dnn_40_car_10_n02814533_22675.png,8.99563106149,0.0123965401159,12,2.91283150686,0.337271349478,bird,0.00466037412082,12,1.99492711363,0.613562117212
googlenet,6,1260,NaN,bird,car,40,7660_lp_dnn_40_car_10_n02814533_312.png,9.0396296301,0.0108728059886,16,3.23742537492,0.213411849866,bird,0.00480164477677,14,2.35505312079,0.503117622466
googlenet,6,1261,NaN,bird,bird,40,7661_lp_dnn_40_bird_10_n01592084_5750.png,8.94515954069,0.529583688205,1,2.48919204392,0.529583688205,bird,0.721120520405,1,1.57975174662,0.721120520405
googlenet,6,1262,NaN,bird,bird,40,7662_lp_dnn_40_bird_10_n01558993_2350.png,8.96581013448,0.307358585896,1,3.03746289472,0.307358585896,bird,0.549511018297,1,2.17821592688,0.549511018297
googlenet,6,1263,NaN,bird,bird,40,7663_lp_dnn_40_bird_10_n02013706_7354.png,8.90110577719,0.310087471667,1,2.9740220299,0.310087471667,bird,0.538170539856,1,2.2342304979,0.538170539856
googlenet,6,1264,NaN,bird,bird,40,7664_lp_dnn_40_bird_10_n01843065_4422.png,8.90320695052,0.371730339521,1,2.89445667319,0.371730339521,bird,0.665369195503,1,1.8232026861,0.665369195503
googlenet,6,1265,NaN,bird,bird,40,7665_lp_dnn_40_bird_10_n01860187_2295.png,9.24460742017,0.256560833929,1,3.32759995672,0.256560833929,bird,0.497686571056,1,2.29704906521,0.497686571056
googlenet,6,1266,NaN,clock,bird,40,7666_lp_dnn_40_bird_10_n02051845_13533.png,8.53692544598,0.226759032169,2,2.80812920782,0.382002836638,bird,0.391288219208,1,2.49527810024,0.391288219208
googlenet,6,1267,NaN,clock,bird,40,7667_lp_dnn_40_bird_10_n01817953_1610.png,8.85888223833,0.262746661873,2,2.96347115494,0.264729304743,bird,0.563523920102,1,2.14993009354,0.563523920102
