subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,1121,NaN,clock,knife,40,3681_lp_dnn_40_knife_10_n03041632_30821.png,8.78584500431,0.0545358126833,4,3.02592803742,0.296187067627,bird,0.00953221479549,10,2.30128994055,0.485570858143
googlenet,3,1122,NaN,clock,knife,40,3682_lp_dnn_40_knife_10_n03041632_20194.png,8.9169408303,0.0780689745553,5,3.29777507912,0.222353271339,bird,0.0148102656045,8,2.52233920188,0.434361983786
googlenet,3,1123,NaN,clock,knife,40,3683_lp_dnn_40_knife_10_n03041632_105081.png,8.82114939485,0.06383603921,4,2.8850795042,0.320662824874,bird,0.0127070041076,7,2.31458598618,0.482539685872
googlenet,3,1124,NaN,clock,knife,40,3684_lp_dnn_40_knife_10_n03041632_96345.png,8.49658450409,0.0881250312684,5,3.26687214341,0.243731324692,bird,0.0186416394156,7,2.60524383727,0.399751996652
googlenet,3,1125,NaN,bird,knife,40,3685_lp_dnn_40_knife_10_n03041632_94155.png,8.90278828243,0.110457544745,4,3.14647001946,0.295233193726,bird,0.0204505445032,5,2.27858640797,0.538929473093
googlenet,3,1126,NaN,clock,knife,40,3686_lp_dnn_40_knife_10_n03041632_102764.png,8.39390186948,0.133514584282,4,3.03976122089,0.292601524678,bird,0.0358375720026,5,2.70724174311,0.339064639199
googlenet,3,1127,NaN,bird,knife,40,3687_lp_dnn_40_knife_10_n03041632_3504.png,8.9333005079,0.0544071119374,4,2.81116093338,0.400302008081,bird,0.00872249532918,10,1.94246324184,0.62282674764
googlenet,3,1128,NaN,bird,knife,40,3688_lp_dnn_40_knife_10_n03041632_8468.png,9.0040445,0.0690552305751,4,2.9653465766,0.370735806646,bird,0.00900460612098,7,1.73345524232,0.685545509012
googlenet,3,1129,NaN,bird,knife,40,3689_lp_dnn_40_knife_10_n03041632_86251.png,9.09986498242,0.0551402652142,4,3.09119068076,0.318557526019,bird,0.0087192705305,10,2.1115133791,0.574211748311
googlenet,3,1130,NaN,bird,knife,40,3690_lp_dnn_40_knife_10_n03041632_13478.png,9.1531724534,0.0765000982303,4,3.03643499726,0.290152662253,bird,0.0102345651724,8,1.97880444989,0.607237178395
googlenet,3,1131,NaN,clock,keyboard,40,3691_lp_dnn_40_keyboard_10_n04505470_4615.png,8.93029312167,0.0618559989167,4,3.00977683292,0.284491953708,bird,0.0153625999897,6,2.40453784019,0.439065101591
googlenet,3,1132,NaN,bird,keyboard,40,3692_lp_dnn_40_keyboard_10_n03085013_14237.png,8.85388545383,0.061719486652,5,3.0064410304,0.343980163361,bird,0.0143459260153,6,2.15513216973,0.549881326864
googlenet,3,1133,NaN,clock,keyboard,40,3693_lp_dnn_40_keyboard_10_n04505470_3306.png,8.78926793463,0.0359626207633,5,2.30914697042,0.592169256342,bird,0.0135971133566,8,2.57217150823,0.311842520251
googlenet,3,1134,NaN,clock,keyboard,40,3694_lp_dnn_40_keyboard_10_n04505470_4711.png,8.52886982553,0.0276073220404,5,2.74167775034,0.422143661557,bird,0.00972307930285,10,2.64441298535,0.272160719312
googlenet,3,1135,NaN,bird,keyboard,40,3695_lp_dnn_40_keyboard_10_n04505470_8828.png,9.04570226348,0.027162355137,7,2.96419123401,0.345635574458,bird,0.00611294696741,11,2.16882246822,0.540436754321
googlenet,3,1136,NaN,bird,keyboard,40,3696_lp_dnn_40_keyboard_10_n04505470_5059.png,8.97612240724,0.0359017901381,5,2.78324403639,0.38678752106,bird,0.00785370052006,11,2.00674486853,0.600421031691
googlenet,3,1137,NaN,clock,keyboard,40,3697_lp_dnn_40_keyboard_10_n04505470_2422.png,8.01349666127,0.0224799837115,4,1.13890489751,0.838142354481,clock,0.0147730921986,6,1.97336889333,0.626925146826
googlenet,3,1138,NaN,clock,keyboard,40,3698_lp_dnn_40_keyboard_10_n04505470_2606.png,8.98195285973,0.0430518228866,5,2.60278302895,0.428001411675,bird,0.0108977987944,7,2.15325807085,0.533793395969
googlenet,3,1139,NaN,bird,keyboard,40,3699_lp_dnn_40_keyboard_10_n04505470_4761.png,8.7453769425,0.0621833510601,4,2.50170520464,0.518076273704,bird,0.0147082848473,5,1.83049628461,0.645549960053
googlenet,3,1140,NaN,bird,keyboard,40,3700_lp_dnn_40_keyboard_10_n03085013_22187.png,9.09338415915,0.052068476111,5,3.13549621701,0.339776103351,bird,0.00934413506368,11,1.92067963221,0.643478916193
googlenet,3,1141,NaN,clock,elephant,40,3701_lp_dnn_40_elephant_10_n02504458_3432.png,8.91726295574,0.015442712996,12,3.0594758093,0.322659464078,bird,0.00463404675421,13,2.60923818008,0.34927288937
googlenet,3,1142,NaN,clock,elephant,40,3702_lp_dnn_40_elephant_10_n02504458_6817.png,9.03902653151,0.0141592730691,15,3.03087456708,0.354961553421,bird,0.00431922098344,15,2.49817121088,0.404180708463
googlenet,3,1143,NaN,clock,elephant,40,3703_lp_dnn_40_elephant_10_n02504013_5164.png,8.78899265034,0.00842619181868,13,2.35025948969,0.554235825462,bird,0.00360192264083,14,2.4009312171,0.39960228406
googlenet,3,1144,NaN,clock,elephant,40,3704_lp_dnn_40_elephant_10_n02504013_10351.png,8.5396186799,0.00893951433745,13,2.72480217682,0.359137868959,bird,0.00362720744969,14,2.50275418032,0.396986414419
googlenet,3,1145,NaN,bird,elephant,40,3705_lp_dnn_40_elephant_10_n02504013_1900.png,8.93052012502,0.0093838315885,15,2.72626975301,0.44861483174,bird,0.00264750611788,14,1.65684665595,0.710009883503
googlenet,3,1146,NaN,clock,elephant,40,3706_lp_dnn_40_elephant_10_n02504458_5337.png,8.62374440028,0.00920989940277,11,2.54195565573,0.400211125661,bird,0.00354935844703,14,2.27240349502,0.489758577698
googlenet,3,1147,NaN,bird,elephant,40,3707_lp_dnn_40_elephant_10_n02504458_5369.png,8.89256372652,0.0113400333937,14,2.85362609173,0.407314899825,bird,0.00333480249694,14,1.98691234232,0.621488373167
googlenet,3,1148,NaN,bird,elephant,40,3708_lp_dnn_40_elephant_10_n02504013_4686.png,8.97351056302,0.0124768543449,13,2.49180126001,0.551424562997,bird,0.0025384415819,14,1.49929344781,0.740184066476
googlenet,3,1149,NaN,bird,elephant,40,3709_lp_dnn_40_elephant_10_n02504013_1763.png,8.9451228563,0.0120407798523,11,3.03137370191,0.318346528218,bird,0.00388447167456,14,2.23605376574,0.544414636264
googlenet,3,1150,NaN,bird,elephant,40,3710_lp_dnn_40_elephant_10_n02504458_1351.png,9.07108507631,0.0115298521619,15,3.13482664714,0.260462359422,bird,0.0030515364249,15,2.16966469726,0.567041123982
googlenet,3,1151,NaN,clock,bicycle,40,3711_lp_dnn_40_bicycle_10_n03792782_774.png,8.64934960025,0.0155724495343,11,3.19064423953,0.241160762386,bird,0.00628963621108,13,2.70076692589,0.350038878873
googlenet,3,1152,NaN,bird,bicycle,40,3712_lp_dnn_40_bicycle_10_n02835271_14914.png,9.06881948654,0.0119627085539,15,2.96765769909,0.396932366183,bird,0.0030911122085,15,1.92020862658,0.628981042209
googlenet,3,1153,NaN,clock,bicycle,40,3713_lp_dnn_40_bicycle_10_n03792782_6894.png,8.05220566934,0.00164694007397,16,1.08044164407,0.853612993894,clock,0.00130825133545,15,1.84243926956,0.634147997277
googlenet,3,1154,NaN,clock,bicycle,40,3714_lp_dnn_40_bicycle_10_n03792782_43328.png,9.00389203685,0.00782713983715,16,2.86335607935,0.311457282766,bird,0.00257045011377,15,2.11572459232,0.570584103458
googlenet,3,1155,NaN,bird,bicycle,40,3715_lp_dnn_40_bicycle_10_n03792782_5204.png,9.10162384686,0.0104960290936,15,3.20482577909,0.276393430946,bird,0.00347323783394,15,2.18858276212,0.564775935517
googlenet,3,1156,NaN,clock,bicycle,40,3716_lp_dnn_40_bicycle_10_n02835271_22263.png,9.02038398583,0.0109977430709,15,2.82111297797,0.361098129557,bird,0.00333454647616,15,2.16596019132,0.543635601706
googlenet,3,1157,NaN,clock,bicycle,40,3717_lp_dnn_40_bicycle_10_n03792782_17198.png,9.02148100623,0.00790457164023,16,2.85110023157,0.361275854217,bird,0.002986131642,15,2.34879537691,0.461633844385
googlenet,3,1158,NaN,bird,bicycle,40,3718_lp_dnn_40_bicycle_10_n02835271_10271.png,9.20856978348,0.0148608003525,15,3.18987438833,0.273893420528,bird,0.00420716222164,14,2.2225825142,0.535667192852
googlenet,3,1159,NaN,bird,bicycle,40,3719_lp_dnn_40_bicycle_10_n02835271_3856.png,8.93869340431,0.0113587795029,13,2.82489504088,0.403430992892,bird,0.00313243398982,14,1.74951556627,0.68928895418
googlenet,3,1160,NaN,bird,bicycle,40,3720_lp_dnn_40_bicycle_10_n03792782_1424.png,9.03630376683,0.0109001165015,14,2.86196820588,0.439493483765,bird,0.00264810288851,15,1.65302695819,0.713376296893
googlenet,3,1161,NaN,bird,airplane,40,3721_lp_dnn_40_airplane_10_n02690373_9535.png,9.15545456222,0.0521112078486,6,3.22575348752,0.312329902432,bird,0.00911621434854,12,2.22297107546,0.562204220141
googlenet,3,1162,NaN,clock,airplane,40,3722_lp_dnn_40_airplane_10_n02690373_4706.png,8.78312773065,0.0323829221016,7,2.88410142815,0.425463175595,bird,0.0069412958548,12,2.48638387209,0.422027854378
googlenet,3,1163,NaN,clock,airplane,40,3723_lp_dnn_40_airplane_10_n02690373_3840.png,9.05885966565,0.034683302171,7,2.99047426771,0.320558673669,bird,0.00553542970377,12,2.09602558463,0.580743841458
googlenet,3,1164,NaN,clock,airplane,40,3724_lp_dnn_40_airplane_10_n02690373_14117.png,8.71428078419,0.0243052591158,8,2.91329447763,0.411253063397,dog,0.0078151656794,12,2.89189017064,0.242154557129
googlenet,3,1165,NaN,clock,airplane,40,3725_lp_dnn_40_airplane_10_n02690373_863.png,8.83543676691,0.0364205049516,6,3.00979559116,0.350415382812,bird,0.00976492278601,11,2.83525029179,0.270354490139
googlenet,3,1166,NaN,clock,airplane,40,3726_lp_dnn_40_airplane_10_n02690373_3970.png,9.03681073315,0.0353946886617,7,3.07136838854,0.338618472484,bird,0.00928601621726,12,2.79060112441,0.313436671738
googlenet,3,1167,NaN,clock,airplane,40,3727_lp_dnn_40_airplane_10_n02690373_5214.png,8.4149620792,0.0380405501371,6,3.238093803,0.293730714687,dog,0.0102301174536,11,2.92785774411,0.266361699172
googlenet,3,1168,NaN,clock,airplane,40,3728_lp_dnn_40_airplane_10_n02690373_3065.png,8.46171049034,0.0277436486343,7,2.76344232664,0.452721127986,bird,0.00741966063123,12,2.66336392844,0.344616662586
googlenet,3,1169,NaN,clock,airplane,40,3729_lp_dnn_40_airplane_10_n02690373_3147.png,8.92913159111,0.0428397282497,8,3.26937273534,0.339311695327,dog,0.00896191809293,12,2.75010119841,0.38523915351
googlenet,3,1170,NaN,clock,airplane,40,3730_lp_dnn_40_airplane_10_n02690373_3956.png,8.7406314598,0.0406372322089,6,2.89904625911,0.418169441614,bird,0.0103911414413,11,2.71976713965,0.326773968378
googlenet,3,1171,NaN,clock,clock,40,3731_lp_dnn_40_clock_10_n02708093_5551.png,8.72786894464,0.253763811864,1,3.18442904797,0.253763811864,bird,0.126563722796,3,2.65583804031,0.366529217931
googlenet,3,1172,NaN,bird,clock,40,3732_lp_dnn_40_clock_10_n03196217_3292.png,8.60544229677,0.192203810644,2,3.29760832051,0.208082013658,bird,0.106296145354,3,2.56086274368,0.429248753061
googlenet,3,1173,NaN,clock,clock,40,3733_lp_dnn_40_clock_10_n03196217_9786.png,9.08559770678,0.311117692437,1,3.1257970328,0.311117692437,bird,0.13626773742,3,2.72797401698,0.38690707556
googlenet,3,1174,NaN,bird,clock,40,3734_lp_dnn_40_clock_10_n04548280_4364.png,8.82057760545,0.217322773097,2,2.8402446498,0.369006963134,bird,0.0928665313582,3,2.13465357876,0.558718466065
googlenet,3,1175,NaN,clock,clock,40,3735_lp_dnn_40_clock_10_n03196217_6881.png,8.49991751177,0.527582295418,1,2.54480680844,0.527582295418,bird,0.266220687949,2,2.59398565934,0.309100236941
googlenet,3,1176,NaN,clock,clock,40,3736_lp_dnn_40_clock_10_n02708093_4289.png,8.61198301282,0.704197621819,1,1.86269776528,0.704197621819,clock,0.417011054159,1,2.40367413122,0.417011054159
googlenet,3,1177,NaN,clock,clock,40,3737_lp_dnn_40_clock_10_n03196217_157.png,8.86686343199,0.550910693945,1,2.44267755409,0.550910693945,dog,0.2461411074,3,2.57150164146,0.281862569641
googlenet,3,1178,NaN,clock,clock,40,3738_lp_dnn_40_clock_10_n03196217_6236.png,8.77256755257,0.391654513189,1,2.64736207705,0.391654513189,bird,0.144827181007,3,2.32942552575,0.464916430174
googlenet,3,1179,NaN,bird,clock,40,3739_lp_dnn_40_clock_10_n04548280_2169.png,8.85533106298,0.175790650038,2,2.78542049375,0.419299357204,bird,0.0748892056511,3,2.04796547669,0.593681534726
googlenet,3,1180,NaN,clock,clock,40,3740_lp_dnn_40_clock_10_n04548280_3677.png,9.12232085911,0.294709561317,1,3.10341651943,0.294709561317,bird,0.116710644599,3,2.54812531995,0.444479596059
googlenet,3,1181,NaN,clock,oven,40,3741_lp_dnn_40_oven_10_n04111531_4155.png,8.61111613567,0.00496680641889,14,1.9547927872,0.674181741725,clock,0.00187258076002,16,2.49220856639,0.353759293781
googlenet,3,1182,NaN,bird,oven,40,3742_lp_dnn_40_oven_10_n04111531_5357.png,8.9892194799,0.00723207531035,16,2.76774149658,0.465604774206,bird,0.000878601949559,16,1.47748671492,0.752629878204
googlenet,3,1183,NaN,clock,oven,40,3743_lp_dnn_40_oven_10_n04111531_2074.png,8.89606990636,0.0101464493537,13,2.98473054677,0.277785210989,bird,0.00167526180399,16,2.02992094849,0.603208859661
googlenet,3,1184,NaN,bird,oven,40,3744_lp_dnn_40_oven_10_n04111531_6489.png,8.88290309167,0.00750637912526,16,2.5420790889,0.509987957177,bird,0.00111371102366,16,1.62872624288,0.711251207316
googlenet,3,1185,NaN,clock,oven,40,3745_lp_dnn_40_oven_10_n04111531_21248.png,8.7008739757,0.00402612421261,15,1.86788771902,0.706646688035,clock,0.00126885122889,16,2.37197656269,0.379909019263
googlenet,3,1186,NaN,clock,oven,40,3746_lp_dnn_40_oven_10_n04111531_22291.png,8.78474130842,0.0057446854556,16,2.54426617969,0.505961836585,bird,0.00143293744839,16,2.45765232997,0.392485700428
googlenet,3,1187,NaN,clock,oven,40,3747_lp_dnn_40_oven_10_n04111531_10974.png,8.85549998475,0.00734125740514,16,2.70514467454,0.474846848455,bird,0.00164939675183,16,2.52405147866,0.351166563634
googlenet,3,1188,NaN,clock,oven,40,3748_lp_dnn_40_oven_10_n04111531_22466.png,8.56176233047,0.00523993532161,16,2.35728509431,0.539577407047,clock,0.00153149780731,16,2.49294957601,0.344660368374
googlenet,3,1189,NaN,bird,oven,40,3749_lp_dnn_40_oven_10_n04111531_190.png,9.18154024205,0.0105105173598,16,3.17121371357,0.281298704651,bird,0.0016210464792,16,2.17205698653,0.562426655536
googlenet,3,1190,NaN,bird,oven,40,3750_lp_dnn_40_oven_10_n04111531_23068.png,8.47572804545,0.00862090570953,16,2.95027064983,0.368562256868,bird,0.00186410695874,16,2.33354070791,0.474110306558
googlenet,3,1191,NaN,bird,chair,40,3751_lp_dnn_40_chair_10_n02791124_8162.png,8.92096437316,0.0422178643842,5,2.99270363123,0.34846669916,bird,0.0141395548454,7,2.16203421524,0.550908747595
googlenet,3,1192,NaN,bird,chair,40,3752_lp_dnn_40_chair_10_n02791124_4981.png,8.77193522011,0.0164407744061,8,2.21807169954,0.606787528572,bird,0.00749036033021,7,1.57569473922,0.723652814101
googlenet,3,1193,NaN,clock,chair,40,3753_lp_dnn_40_chair_10_n03376595_10382.png,8.79922108463,0.101297759644,4,2.91494106337,0.406693128335,bird,0.0470741564369,5,2.84495714358,0.270858178947
googlenet,3,1194,NaN,clock,chair,40,3754_lp_dnn_40_chair_10_n03376595_9524.png,8.85911155411,0.0246281849888,6,2.87552730527,0.323004283253,bird,0.0116732430855,7,2.27398289637,0.514113690447
googlenet,3,1195,NaN,bird,chair,40,3755_lp_dnn_40_chair_10_n03376595_1601.png,8.7913153384,0.0347176382345,6,2.93424544997,0.347437809744,bird,0.0174305671955,6,2.43059053684,0.443046440688
googlenet,3,1196,NaN,bird,chair,40,3756_lp_dnn_40_chair_10_n04099969_2316.png,9.18176557822,0.0572124604651,5,3.23261990396,0.242698640021,bird,0.0206813011638,5,2.25592473537,0.536361236275
googlenet,3,1197,NaN,bird,chair,40,3757_lp_dnn_40_chair_10_n03376595_3624.png,9.04396083066,0.0627993525135,5,3.20459164568,0.225581304612,bird,0.0206741973288,5,2.33645459764,0.503876614672
googlenet,3,1198,NaN,bird,chair,40,3758_lp_dnn_40_chair_10_n04099969_1409.png,8.93083245377,0.0464884780552,5,2.96231813979,0.326562283917,bird,0.0176134221014,6,2.34370561089,0.474643741078
googlenet,3,1199,NaN,bird,chair,40,3759_lp_dnn_40_chair_10_n03376595_1719.png,8.89384794689,0.0612638118922,5,3.28885794861,0.244431532299,bird,0.0217866612066,5,2.45868011881,0.46719811953
googlenet,3,1200,NaN,bottle,chair,40,3760_lp_dnn_40_chair_10_n02791124_15934.png,8.91371354449,0.0766404654939,5,3.19546786429,0.224280458205,bird,0.0291073358071,6,2.6969122647,0.364161600367
googlenet,3,1201,NaN,clock,bear,40,3761_lp_dnn_40_bear_10_n02132136_35749.png,8.78440022282,0.0136045635213,10,2.87696654564,0.328272901927,bird,0.0104009924317,8,2.4312311523,0.439690715836
googlenet,3,1202,NaN,clock,bear,40,3762_lp_dnn_40_bear_10_n02133161_3085.png,8.8850247729,0.016693190157,10,2.6509144313,0.509979749701,bird,0.0115463824329,10,2.54360946806,0.332100559089
googlenet,3,1203,NaN,clock,bear,40,3763_lp_dnn_40_bear_10_n02134418_2434.png,9.18199439161,0.0167244558004,11,2.88309862353,0.440938552722,bird,0.0110634137495,10,2.50811478449,0.337559075731
googlenet,3,1204,NaN,bird,bear,40,3764_lp_dnn_40_bear_10_n02133161_92.png,8.87356585555,0.0135026486134,10,3.0396038617,0.281407628881,bird,0.00793456881715,11,2.25788972976,0.532765652867
googlenet,3,1205,NaN,clock,bear,40,3765_lp_dnn_40_bear_10_n02134418_10576.png,8.53081054677,0.00982910988257,10,1.85289519001,0.703061693105,clock,0.0115886786808,8,2.3939571196,0.392247917895
googlenet,3,1206,NaN,bird,bear,40,3766_lp_dnn_40_bear_10_n02134084_5475.png,8.96097790112,0.0150256030669,9,2.74589447345,0.439796912102,bird,0.00788543600928,8,1.79679838613,0.670837646289
googlenet,3,1207,NaN,bird,bear,40,3767_lp_dnn_40_bear_10_n02134084_12917.png,9.08037373016,0.0201212977415,8,2.86052045711,0.425730934483,bird,0.00746760154566,11,1.72052076254,0.698286127536
googlenet,3,1208,NaN,clock,bear,40,3768_lp_dnn_40_bear_10_n02132136_892.png,9.08976171643,0.0181042154334,9,2.9218937502,0.419331668157,bird,0.0100950073992,10,2.48073928882,0.381451629597
googlenet,3,1209,NaN,bird,bear,40,3769_lp_dnn_40_bear_10_n02133161_8662.png,8.80236626108,0.013884512602,9,2.10458042693,0.643779775806,bird,0.0059514747433,7,1.32289068544,0.779501231079
googlenet,3,1210,NaN,bird,bear,40,3770_lp_dnn_40_bear_10_n02132136_18001.png,8.85881519521,0.0167763173725,10,2.75816911561,0.413789898437,bird,0.00858607946077,8,1.82371946551,0.662683915515
googlenet,3,1211,NaN,clock,boat,40,3771_lp_dnn_40_boat_10_n04273569_7296.png,9.08387991646,0.0117716446373,11,2.63724534343,0.469065379589,bird,0.010498482078,9,2.37416314169,0.443951590214
googlenet,3,1212,NaN,clock,boat,40,3772_lp_dnn_40_boat_10_n03662601_15781.png,8.95706291281,0.017191977721,11,3.13261248689,0.234326624439,bird,0.0166955802302,9,2.8318992009,0.309407736439
googlenet,3,1213,NaN,clock,boat,40,3773_lp_dnn_40_boat_10_n02951358_5952.png,9.11487201194,0.0246916157669,8,3.23937673365,0.244159975576,bird,0.0180038148121,7,2.52611408679,0.438688698255
googlenet,3,1214,NaN,clock,boat,40,3774_lp_dnn_40_boat_10_n03662601_6221.png,8.09420337313,0.00776970247114,16,2.83082127728,0.336365993723,bird,0.00790401217058,11,2.49626426055,0.411150654153
googlenet,3,1215,NaN,bird,boat,40,3775_lp_dnn_40_boat_10_n04612504_6611.png,8.817148489,0.0102779822314,15,2.70971390302,0.478769528112,bird,0.00625795811675,11,1.74892045062,0.679851097206
googlenet,3,1216,NaN,clock,boat,40,3776_lp_dnn_40_boat_10_n03344393_5712.png,8.93102666165,0.0185938926053,11,3.20925872448,0.267110457061,bird,0.0156817311355,9,2.61011870089,0.411611431828
googlenet,3,1217,NaN,bird,boat,40,3777_lp_dnn_40_boat_10_n03344393_3103.png,8.93882249267,0.0118324376145,12,2.44940055226,0.562610807048,bird,0.00674346779921,10,1.52445895419,0.734661627976
googlenet,3,1218,NaN,clock,boat,40,3778_lp_dnn_40_boat_10_n04273569_9677.png,8.97039328713,0.0158544202115,12,3.26409165893,0.222024086564,bird,0.0109567434706,10,2.35676796993,0.502909034734
googlenet,3,1219,NaN,clock,boat,40,3779_lp_dnn_40_boat_10_n04273569_13524.png,8.39852601138,0.0155585733352,13,3.21361615729,0.293836262989,bird,0.012368814276,10,2.61014878949,0.388945436129
googlenet,3,1220,NaN,bird,boat,40,3780_lp_dnn_40_boat_10_n04612504_14113.png,9.17500204581,0.0258619873955,9,3.24946086637,0.273987648036,bird,0.0160640987296,8,2.23850231708,0.545083807849
googlenet,3,1221,NaN,bird,cat,40,3781_lp_dnn_40_cat_10_n02123045_10866.png,9.01529934624,0.0196818587596,10,3.02853880615,0.304531906595,bird,0.0130198279486,6,2.03711357208,0.59794341248
googlenet,3,1222,NaN,bird,cat,40,3782_lp_dnn_40_cat_10_n02123045_12206.png,8.99846255005,0.0208773610391,8,2.79516692954,0.447238177561,bird,0.0127569404385,5,1.72827139816,0.688851323075
googlenet,3,1223,NaN,bird,cat,40,3783_lp_dnn_40_cat_10_n02125311_28447.png,8.83522156702,0.0156074198849,9,2.18304065253,0.64256399386,bird,0.00881103792675,5,1.26610023953,0.798925639224
